question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
What is the role of potassium bromide and benzotriazole in developer?,NOTA,None of the above,"The correct answer is: 1: 'Activator'.

Potassium bromide (KBr) and benzotriazole (BTA) are commonly used as activators in photographic developers. They help to speed up the development process by reducing the activation energy required for the chemical reactions that convert silver halides into silver particles.",0.054945055,6.69E-232,0.043478259,0,0.043478259,0.022222222,0.25,98
"A 60 year male presented with jaundice, pale stools, dark urine and mass in the epigastric region. Which of the following diagnosis in unlikely ?",NOTA,None of the above,"The correct answer is:

3. 'None of the above'

The symptoms described, jaundice, pale stools, dark urine, and a mass in the epigastric region, are consistent with a diagnosis of pancreatic cancer, biliary cancer, or periampullary cancer. All three options are possible causes of these symptoms.

Pancreatic cancer, biliary cancer, and periampullary cancer are all types of gastrointestinal cancers that can cause jaundice, pale stools, and dark urine due to obstruction of the biliary tree or pancreatic duct. A mass in the epigastric region is also a common finding",0.070921986,1.74E-155,0.064516128,0.024390243,0.064516128,0.04494382,1,123
"Under normal physiological range, preload and afterload for stroke volume (stroke volume), respectively, of the impact of what?",NOTA,None of the above,"The correct answer is:

1: stroke volume increased afterload

Explanation: An increase in preload increases stroke volume, while an increase in afterload decreases stroke volume.",0.075757576,0,0,0,0,0.04,0.25,128
What is the FALSE response in relation to healthy lifestyles ?:,NOTA,None of the above,"The correct answer is:

3. They are determined by their status, age, gender and ethnicity among other factors.

The correct statement is:

1. Lifestyles are collective patterns of behavior.
2. They are based on choices made about available options.

The statement ""They are determined by their status, age, gender and ethnicity among other factors"" is incorrect because healthy lifestyles are influenced by individual choices and decisions, not solely by external factors such as status, age, gender, and ethnicity.",0.07518797,5.81E-232,0.037735848,0,0.037735848,0.012820513,0.25,120
The red blood cells in beta thalassemia are typically:,NOTA,None of the above,"The correct answer is: 2. Normocytic and hypochromic

In beta thalassemia, the red blood cells are typically normocytic (normal size) and hypochromic (decreased hemoglobin content), leading to anemia.",0.068493151,7.39E-232,0.066666664,0,0.066666664,0.035714286,0.25,114
What is the correct statement about Selective Mutism ?:,NOTA,None of the above,"The correct answer is: 2

Selective mutism is a disorder in which a child consistently fails to speak in specific situations, such as in school or in the presence of certain people, despite being able to speak in other situations, such as at home. It does not mean that the child's language skills are deteriorated, nor does it only appear in the family sphere. The correct statement is that it does not appear in the family sphere, neither first nor second grade, which is option 2.",0.07518797,6.90E-232,0.065573769,0,0.032786884,0.011494253,0.25,119
Which of the following is not a content of mesorectal fascia?,NOTA,None of the above,"The correct answer is: 2. Pararectal lymph node

The mesorectal fascia is a layer of fascia that surrounds the rectum and is part of the pelvic fascia. It contains the superior rectal vein, inferior mesenteric plexus, and other structures, but not the pararectal lymph nodes.",0.113636364,2.47E-155,0.102564101,0.04255319,0.102564101,0.044444444,0.5,110
"The three-phase model of human sexual response adds the concept of desire and condenses the sexual response into three distinct but physiologically related phases: desire, arousal and orgasm. This model was described by:",NOTA,None of the above,"The correct answer is:

0: William Masters and Virginia Johnson.

The three-phase model of human sexual response, which includes desire, arousal, and orgasm, was described by William Masters and Virginia Johnson in their 1966 book ""Human Sexual Response"".",0.119047619,6.92E-232,0.057142855,0,0.057142855,0.025641026,0.25,131
"A study is conducted in a town with a population of 225,000, where the people are followed-up for the development of emphysema. A total of 1,000 smokers are selected and followed-up, out of which 200 actually develop the disease. A control group of 1,000 non-smokers is formed, out of which 20 develop emphysema. The prevalence of smoking in the general population is 40%. The researcher calculates all possible risk estimates, including the odds ratio. What percentage of the risk of developing emphysema can be attributed to smoking?",NOTA,None of the above,"The correct answer is 80%.

Here's the calculation:

Odds ratio = (200/800) / (20/980) = 10

This means that smokers are 10 times more likely to develop emphysema than non-smokers.

The attributable risk percentage is calculated as:

(10 - 1) / (10 + 1) = 9/11 = 81.8%

So, approximately 81.8% of the risk of developing emphysema can be attributed to smoking.",0.086206897,1.99E-155,0.076923076,0.03076923,0.076923076,0.032786885,0.5,201
"A 47-year-old woman presents to her primary care physician for evaluation of her right hand. Specifically, she says that she was gardening 8 hours prior to presentation when she sustained a laceration over her distal interphalangeal (DIP) joints. Since then, they have become red and swollen. She has also had pain in her proximal interphalangeal (PIP) joints and metacarpophalangeal (MCP) joints for several years and reports that this pain is worse in the morning but improves over the day. The cells that are present in this patient's DIP joints and PIP joints are analyzed and compared. Which of the following is most likely to be true about this patient's findings?",NOTA,None of the above,"The correct answer is:

2. DIP has more neutrophils and more monocytes than PIP

The patient's symptoms and physical examination findings are consistent with osteoarthritis, which typically affects the PIP and MCP joints. The DIP joints, on the other hand, are more commonly affected by gout, which is an inflammatory arthritis characterized by the deposition of uric acid crystals in the joints. Gouty arthritis typically presents with sudden onset of pain, redness, swelling, and warmth in the affected joints, which is consistent with the patient's symptoms in the DIP joints. The analysis of the joint fluid",0.12755102,1.69E-155,0.064516128,0.02173913,0.064516128,0.020408163,0.5,271
"G3 with previous second trimester abortion presents with 22 week of gestation, abdominal pain, USG shows funneling of internal os. What is the ideal management?",NOTA,None of the above,"The correct answer is: 1. Misoprost and bed rest

Explanation: The patient is presenting with a history of previous second-trimester abortion and now has funneling of the internal os at 22 weeks of gestation, which is a sign of cervical incompetence. The ideal management in this case would be to administer misoprost (a prostaglandin E2 analogue) to soften the cervix and prevent further cervical dilatation, along with bed rest to prevent further cervical change. Dinoprost is not a recommended treatment for cervical incompetence. Fothergill's stitch is a type of cervical cerclage",0.072463768,1.76E-155,0.058823528,0.022988505,0.058823528,0.021505376,0.5,129
Daylight factor in the kitchen should be ?,NOTA,None of the above,"The correct answer is:

2: None of the above

Daylight factor in the kitchen is typically low, and it's not recommended to have more than 5% daylight factor in a kitchen as it can cause glare and discomfort.",0.39453125,0.052097183,0.216216214,0.153846152,0.216216214,0.102564103,1,89
The second type of endometrial adenocarcinoma nothing to do with which of the following?,NOTA,None of the above,"The correct answer is:

3. 'None of the above'

The second type of endometrial adenocarcinoma is the type I, which is typically estrogen receptor (ER) positive, and has a good prognosis. The other options (p53 mutation, poorly differentiated, and deep myometrial invasion) are all characteristics of type II endometrial adenocarcinoma, which is typically ER negative and has a poor prognosis.",0.091743119,2.08E-155,0.085106381,0.034482758,0.085106381,0.066666667,1,114
"A middle-aged woman came to OPD with a twin pregnancy. She already had 2 first trimester aboion and she has a 3 years old female child who was born at the end of ninth month of gestation. Which of the following is her accurate representation? C = gravid, P = para?",NOTA,None of the above,"The correct answer is:

2. G5P1 2+0+1

Explanation:

* G: Gravidity (number of times pregnant) = 5 (current pregnancy is the 5th)
* P: Para (number of times delivered) = 1 (she has had 3 pregnancies, but only 1 live birth, and 2 previous miscarriages)
* 2+0+1: She has had 2 previous miscarriages (1+1) and 1 live birth (1)",0.086956522,7.27E-232,0.083333332,0,0.083333332,0.016949153,0.25,170
The following items are what distinguish high anorectal disease (high type imperforate anus) or low most important ways anorectal disease (low type imperforate anus)?,NOTA,None of the above,"The correct answer is:

3. None of the above

High anorectal disease (high type imperforate anus) is characterized by the absence of the anus above the levator ani muscle, whereas low anorectal disease (low type imperforate anus) is characterized by the absence of the anus below the levator ani muscle. Inversions photography (invertogram), CT, and magnetic resonance angiography are all imaging modalities that may be used to diagnose anorectal disease, but they are not the distinguishing features that differentiate between high and low types.",0.149253731,0.022937952,0.13114754,0.083333333,0.13114754,0.047619048,1,124
Initiation of pulpal sensation by stimulating dentin is mediated by?,NOTA,None of the above,"The correct answer is:

2: Unmyelinated C fibers

Pulpal sensation, including pain, is initiated by stimulating dentin, which is mediated by unmyelinated C fibers. These fibers are sensitive to chemical and mechanical stimuli and are responsible for transmitting pain signals to the brain.",0.058139535,6.85E-232,0.051282049,0,0.051282049,0.023255814,0.25,107
What is the use of the given instrument:,NOTA,None of the above,The correct answer is: 3. 'For creating a gap in wound',0.1,0,0,0,0,0.090909091,0.25,101
The electrophilic nitration reaction of phenol (hydroxybenzene) leads to:,NOTA,None of the above,"The correct answer is:

1: 'A mixture of 1-hydroxy-3-nitrobenzene and 1-hydroxy-4-nitrobenzene.'

The electrophilic nitration reaction of phenol (hydroxybenzene) is a substitution reaction, where the nitronium ion (NO2+) attacks the benzene ring and forms a mixture of 1-hydroxy-3-nitrobenzene and 1-hydroxy-4-nitrobenzene.",0.11627907,8.15E-232,0.117647057,0,0.117647057,0.019607843,0.25,174
Which of the following viruses replicates in the cytoplasm?,NOTA,None of the above,"The correct answer is:

1: Parvovirus.

Parvovirus, also known as human parvovirus B19 (HPV-B19), replicates in the cytoplasm of infected cells.",0.153846154,9.34E-232,0.159999997,0,0.079999997,0.045454545,0.25,102
Gestational Trophoblastic neoplasm does not include-,NOTA,None of the above,"The correct answer is: 3. None of the above

Gestational Trophoblastic Neoplasms (GTNs) are a group of rare tumors that arise from the placenta and are usually caused by an abnormal pregnancy. The three main types of GTNs are:

1. Invasive mole (also known as chorioadenoma destruens)
2. Choriocarcinoma
3. Placental site trophoblastic tumor (PSTT)

All three types are considered to be part of the spectrum of GTNs. Therefore, option 3, ""None of the above"", is",0.302958015,0.023674033,0.123076922,0.079999999,0.123076922,0.052631579,1,109
"Mr. Lin because of the superior mesenteric artery thrombosis (superior mesenteric artery thrombi) and peritonitis removal of most of the small intestine, which of the following is not a risk factor for the occurrence of postoperative short bowel syndrome (short bowel syndrome) is?",NOTA,None of the above,"The correct answer is:

3. Ileal resection

Ileal resection is not a risk factor for the occurrence of postoperative short bowel syndrome (short bowel syndrome). In fact, the ileal resection is often performed to preserve the small intestine and prevent the syndrome.

The other options are all risk factors for the development of short bowel syndrome:

* Option 1: A remaining small bowel length of less than 200 cm is a significant risk factor for the development of short bowel syndrome.
* Option 2: Resection of the ileocecal valve can lead to malabsorption and increase the risk of short bowel",0.068027211,1.69E-155,0.063492062,0.022988505,0.063492062,0.020408163,0.5,161
Cryptomenorrhea occurs in ?,NOTA,None of the above,"The correct answer is: 2. 'None of the above'

Cryptomenorrhea, also known as occult menstrual bleeding, is a condition where menstrual blood is discharged through the rectum instead of the vagina. It is not directly related to fibroids or polycystic ovary syndrome (PCOS).",0.215517241,2.50E-155,0.097560974,0.045454544,0.097560974,0.093023256,1,92
ABPI increases aificially in,NOTA,None of the above,"The correct answer is: 3. 'DVT'

ABPI (Ankle Brachial Pressure Index) is a measure of blood pressure in the legs. It is calculated by dividing the systolic blood pressure at the ankle by the systolic blood pressure at the arm. In deep vein thrombosis (DVT), the blood flow in the veins is obstructed, which can cause an increase in the ABPI. This is because the blood pressure in the arm remains normal, while the blood pressure in the leg increases due to the obstruction in the veins.",0.073529412,6.85E-232,0.072727271,0,0.072727271,0.011494253,0.25,97
In which type of assessment is murexide used as indicator ?:,NOTA,None of the above,"The correct answer is: 0: 'Redox.'

Murexide is an indicator used in redox titrations, which involve the transfer of electrons between substances. It is commonly used to determine the concentration of oxidizing or reducing agents, such as potassium permanganate or sodium thiosulfate.",0.11627907,8.15E-232,0.095238094,0,0.047619046,0.023809524,0.25,100
Which of the following cell components produced by Neisseria gonorrhoeae is responsible for attachment to host cells?,NOTA,None of the above,"The correct answer is: 1: 'None of the above'

Explanation: Neisseria gonorrhoeae attaches to host cells through its pili, which are proteinaceous structures that bind to the host cell surface. The pili are responsible for initial attachment, and subsequent adhesion is facilitated by the binding of the bacterial outer membrane protein, Opa. Lipooligosaccharide (LOS) is a component of the bacterial outer membrane, but it is not directly involved in attachment to host cells. IgA1 protease is an enzyme produced by N. gonorrhoeae that cleaves IgA antibodies, but it",0.136861314,1.77E-155,0.057971013,0.024096385,0.057971013,0.045454545,1,117
"Regarding psychosocial factors related to cancer, it has been proven that people improve their chances of survival if:",NOTA,None of the above,"The correct answer is:

2. None of the above

The statement is incorrect. Research has shown that people who actively cope with their emotions, including negative emotions, tend to have better mental and physical health outcomes, including improved survival rates. Inhibiting or passively accepting emotions is not a proven strategy for improving cancer outcomes.",0.322066327,0.036590775,0.148148147,0.107142856,0.148148147,0.074074074,1,120
What is the primary symptom of Generalized Anxiety Disorder ?:,NOTA,None of the above,"The correct answer is:

2. The exaggerated responsibility.

Generalized Anxiety Disorder (GAD) is characterized by excessive and persistent worry about everyday things, such as work, finances, relationships, or health. The primary symptom of GAD is the exaggerated responsibility, which is the tendency to worry excessively and uncontrollably about things that are not necessarily threatening or dangerous.",0.096153846,7.54E-232,0.079999999,0,0.079999999,0.017857143,0.25,108
"Yang, 58-year-old engaged in trade with hypertension, diabetes, obesity, and smoking has been more than two decades, was confirmed following stroke risk factors, we consider the prevention of stroke by epidemiological studies, that one is most important?",NOTA,None of the above,"The correct answer is: 2. 'None of the above'

According to epidemiological studies, the most important stroke risk factor for Yang is his history of hypertension, which is not listed as an option. The other options, diabetes, smoking, and adiposity (obesity), are also risk factors, but not the most important one.",0.1,2.23E-155,0.08695652,0.039215685,0.08695652,0.078431373,1,132
"Calculate the base deficit in a patient of weight 75 kg with a pH = 6.96, pCO2 = 30 mm Hg and HCO3- = 6 mEq/L:",NOTA,None of the above,"The correct answer is:

2. None of the above

To calculate the base deficit, we can use the Henderson-Hasselbalch equation:

Base deficit = (HCO3- - HCO3-expected) x (1.2 x weight)

First, we need to calculate the HCO3-expected. The expected HCO3- is determined by the pH and pCO2:

HCO3-expected = (0.03 x pH) + (0.025 x pCO2) + 2.3

HCO3-expected = (0.03 x 6.96) + (",0.267478814,0.027497855,0.150943395,0.088235293,0.150943395,0.058823529,1,127
"A 6-year-old girl presents to your clinic two weeks after receiving a routine immunization in preparation for a trip overseas. Periorbital edema is present on exam, and 24 hour urine collection shows excretion of 4.3 grams of protein/day. Which pathological change would likely be seen on microscopy?",NOTA,None of the above,"The correct answer is: 3. None of the above.

The symptoms and laboratory results described are consistent with an adverse reaction to the vaccine, likely an anaphylactic reaction or an allergic reaction. The presence of periorbital edema and proteinuria (excess protein in the urine) are indicative of an allergic reaction.

Linear IgG deposition on light microscopy is a feature of lupus nephritis, IgA-immune complexes in the mesangium on electron microscopy are seen in IgA nephropathy, and subepithelial deposits with a ""spike and dome"" appearance on electron microscopy are characteristic of membr",0.143884892,0.021807863,0.124999999,0.068965517,0.124999999,0.043478261,1,178
A neonate presented with jaundice on first day of life. His mother's blood group is `0' positive. How will you manage this patient?,NOTA,None of the above,"The correct answer is:

0: 'Observe only as it is mostly physiological jaundice'

Physiological jaundice in the first day of life is a common and benign condition in neonates. It is usually due to the immaturity of the liver's ability to conjugate bilirubin, which leads to an increased production of unconjugated bilirubin. In this case, the mother's blood type is not relevant to the management of the neonate's jaundice.

The other options are incorrect because:

* Exchange transfusion is not necessary in physiological jaundice.
* Liver function tests and liver biopsy are not",0.070921986,1.74E-155,0.056338027,0.02173913,0.056338027,0.021276596,0.5,137
"A 70-year-old man is brought to the emergency department by staff of the group home where he resides because of fever, a productive cough, and blood-tinged sputum for 2 days. The staff report that he developed myalgia, headache, and rhinorrhea 7 days ago, which improved initially before worsening again. He has hypertension and Alzheimer disease. Current medications include enalapril and donepezil. On arrival, he is obtunded. His temperature is 39.8°C (103.6°F), pulse is 120/min, respirations are 22/min and shallow, and blood pressure is 100/60 mm Hg. Pulse oximetry on 10 L/min of oxygen via nasal cannula shows an oxygen saturation of 92%. Examination shows scattered crackles and rhonchi throughout both lung fields. An x-ray of the chest shows bilateral lung opacities and multiple small, thin-walled cystic spaces within the basal pulmonary parenchyma. Which of the following is the most likely cause of this patient’s current condition?",NOTA,None of the above,"The correct answer is:

3. Granulomatosis with polyangiitis

The patient's symptoms, including fever, cough, and blood-tinged sputum, are consistent with a respiratory infection. The presence of bilateral lung opacities and cystic spaces on the chest x-ray, as well as the patient's obtundation, suggest a severe and potentially life-threatening condition. Granulomatosis with polyangiitis (formerly known as Wegener's granulomatosis) is a rare condition that causes inflammation and damage to the lungs, kidneys, and other organs. It is a possibility in this patient, given his",0.072992701,6.83E-232,0.060606059,0,0.060606059,0.011363636,0.25,321
The only tissue - borne functional appliance is,NOTA,None of the above,"The correct answer is: 3. None of the above.

The options mentioned (Activator, Bionator, and Twin Block) are all types of functional appliances, but they are not tissue-borne. Tissue-borne functional appliances are those that are attached to the soft tissues of the oral cavity, such as the tongue or lips, rather than being attached to the teeth or dentition.",0.186915888,0.031851084,0.163265305,0.103448275,0.163265305,0.06557377,1,93
"The functions of the Triage Box are several, EXCEPT:",NOTA,None of the above,"The correct answer is: 3. 'Allow the simultaneous work of two professionals in situation of peak demand for care.'

The Triage Box is primarily used to classify patients based on the urgency of their condition, prioritize care, and determine the most appropriate resource allocation. It is not used to allow simultaneous work of two professionals in a situation of peak demand for care.

The correct functions of the Triage Box are:

* Classification of patients in order to prioritize urgent care according to its severity.
* Determine the time of attention and the most appropriate resource in each case.",0.068493151,1.70E-155,0.064516128,0.023255813,0.064516128,0.020618557,0.5,131
What is the name of the alteration of the language consisting in the construction of sentences without any bond and that makes the discourse incomprehensible ?:,NOTA,None of the above,"The correct answer is:

3: Ilogicity

Ilogicity is a linguistic phenomenon where sentences are constructed without any logical connection, making the discourse incomprehensible.",0.079365079,7.99E-232,0.076923074,0,0.076923074,0.043478261,0.25,116
Sentinel lymph node biopsy is used to map the lymph node status of which cancers?,NOTA,None of the above,"The correct answer is: 1. Melanoma

Sentinel lymph node biopsy is a surgical procedure used to detect the spread of cancer to the lymph nodes in patients with melanoma, breast cancer, and other types of cancer. In the case of melanoma, sentinel lymph node biopsy is used to determine if the cancer has spread to the lymph nodes, which can help guide treatment decisions.",0.092592593,7.44E-232,0.083333332,0,0.083333332,0.015625,0.25,101
"The concept of caring as ""to maintain life assuring the satisfaction of a set of necessities essential for life, but which are diverse in their manifestation. The different possibilities of responding to these vital needs create and establish habits of life specific to each group ""corresponds to:",NOTA,None of the above,"The correct answer is: 1. V. Henderson.

The concept you described is a description of Dorothea Orem's Self-Care Deficit Theory, which focuses on the maintenance of life and the satisfaction of essential needs. However, the exact quote you provided is a description of Virginia Henderson's Need Theory, which also emphasizes the importance of meeting basic needs for human survival.",0.095238095,7.52E-232,0.083333332,0,0.083333332,0.016129032,0.25,144
Question linked to image No. 13 What is the diagnosis of suspicion of the following echocardiographic image?,NOTA,None of the above,"Based on the provided options, the correct answer is:

0: Aortic dissection.

The image is an echocardiographic image, and the diagnosis is likely an aortic dissection, which is a tear in the layers of the aortic wall, often caused by a traumatic event, hypertension, or atherosclerosis.",0.203804348,2.38E-155,0.097560974,0.041666665,0.097560974,0.043478261,0.5,115
According to the DSM (IV-TR and 5) Which of the following is required to diagnose Tourette Disorder ?:,NOTA,None of the above,"The correct answer is: 1

According to the DSM-IV-TR and DSM-5, the criteria for diagnosing Tourette's Disorder (also known as Tourette's Syndrome) include:

* Onset before the age of 18
* Presence of both multiple motor and one or more vocal tics at some time during the illness, although not necessarily concurrently
* The tics may wax and wane in severity over time, but the diagnosis is made only if the tics have been present for more than 1 year.

Therefore, option 1 is the correct answer.",0.074074074,6.87E-232,0.057971013,0,0.057971013,0.011235955,0.25,141
DOC for Cyclosporiasis?,NOTA,None of the above,"The correct answer is:

1. Paromomycin

Paromomycin is the recommended treatment for cyclosporiasis.",0.096153846,9.11E-232,0.124999996,0,0.124999996,0.076923077,0.25,96
Which one of the following is NOT a socio-economic indicator?,NOTA,None of the above,"The correct answer is:

2: 'Housing'

Literacy rate, family size, and socio-economic indicators are all related to socio-economic conditions. Housing, on the other hand, is a physical characteristic of a community, not a socio-economic indicator.",0.125,8.41E-232,0.114285712,0,0.057142855,0.026315789,0.25,95
Which of the following precancerous conditions if treated would not lead to cancer,NOTA,None of the above,"The correct answer is:

3. Vaginal intraepithelial Neoplasia

Vaginal intraepithelial neoplasia (VAIN) is a precancerous condition that can be treated and often resolves without progressing to cancer. In fact, studies have shown that up to 90% of VAIN cases can be successfully treated and do not progress to cancer.

Ductal carcinoma in situ (DCIS) and lobular carcinoma in situ (LCIS) of the breast, on the other hand, are both precancerous conditions that have the potential to progress to invasive breast cancer if left untreated.",0.074074074,1.79E-155,0.062499999,0.025316455,0.062499999,0.023809524,0.5,121
"A 28-year-old woman with no significant past medical history presents to her primary care physician with increased menstrual bleeding over the past three months. She also notes easy bruising and bleeding from her gums when brushing her teeth. She is sexually active with multiple partners and has no history of intravenous drug use. Physical exam is remarkable for petechiae and scattered ecchymoses on the patient's bilateral upper and lower extremities. Urine beta-HCG is negative. Laboratory results are as follows: Hgb 13.0 g/dL, WBCs 6,000/mL, platelets 95,000/mL, PT 13.2s, aPTT 30s. Peripheral blood smear shows normocytic, normochromic red blood cells and few platelets with no morphologic abnormalities. Which diagnostic study should be performed next?",NOTA,None of the above,"The correct answer is:

0: 'Serum factor VIII levels and von Willebrand factor activity'

The patient's symptoms of easy bruising, bleeding from gums, and petechiae suggest a bleeding disorder. The laboratory results, including a low platelet count and normal peripheral blood smear, are consistent with a platelet disorder. The presence of petechiae and ecchymoses suggests a consumptive coagulopathy, which is often seen in thrombotic thrombocytopenic purpura (TTP) or disseminated intravascular coagulation (DIC). However, the patient's urine beta-H",0.076923077,6.96E-232,0.06153846,0,0.06153846,0.0125,0.25,272
"A 29-year-old man is brought to the emergency department by a concerned neighbor. The patient appears disheveled, has a flat affect, and appears to be having auditory hallucinations. He is alert and oriented to time, person, and place and has an intact long-term and short-term memory. His neighbor says that he never really knew the patient that well and that he mostly kept to himself. They have been neighbors for the past 3 years at an apartment close to the hospital. What worried the neighbor was a sudden change in the patient's behavior which started last week. He suddenly seemed interested in attending all the local council meetings and social gatherings. He is very talkative at these events and boasts highly of himself and starts suggesting changes that the committee could make with his help. He gets very agitated when they deny accepting his suggestions. Which of the following is a predictor of good prognosis for this patient's condition?",NOTA,None of the above,"The correct answer is:

3. Negative symptoms

The patient's symptoms, such as disheveled appearance, flat affect, and auditory hallucinations, suggest a diagnosis of schizophrenia. In this case, the presence of negative symptoms (e.g., apathy, alogia, anhedonia) is a predictor of good prognosis. This is because patients with schizophrenia who experience more negative symptoms tend to have a better response to treatment and a more favorable outcome.",0.084745763,7.20E-232,0.068965516,0,0.068965516,0.014705882,0.25,268
PGs in semen are secreted by ?,NOTA,None of the above,The correct answer is: 0: 'Prostate',0.111111111,0,0,0,0,0.166666667,0.25,91
"A previously healthy 16-year-old boy comes to the physician because of a 5-day history of pain at the back of his left ankle. His mother had a myocardial infarction at 54 years. His BMI is 23 kg/m2. There is tenderness above the left posterior calcaneus and a firm, 3-cm, skin-colored nodule that moves with the left Achilles tendon. A photomicrograph from a biopsy of the nodule is shown. Serum studies in this patient are most likely to show increased levels of which of the following?",NOTA,None of the above,"The correct answer is 2: None of the above.

The diagnosis is calcific tendinitis, which is a condition where calcium deposits form within the tendons. This is not related to rheumatoid factor, angiotensin-converting enzyme, or triglycerides. The patient's family history of myocardial infarction at 54 years is not relevant to the diagnosis.",0.206185567,0.037205962,0.18181818,0.113207546,0.18181818,0.074074074,1,208
"A 42-year-old man comes to the physician because of several episodes of rectal bleeding over 2 weeks. He has had pain around the anal area for the past month. Six months ago, he was diagnosed with esophageal candidiasis and was treated with oral fluconazole. He is HIV-positive. He has had 9 male sexual partners over his lifetime and uses condoms inconsistently. The patient's current medications include dolutegravir, tenofovir, and emtricitabine. He is 179 cm (5 ft 10 in) and weighs 66 kg (146 lb); BMI is 20.9 kg/m2. Vital signs are within normal limits. Digital rectal examination and anoscopy show a hard 2-cm mass palpable 0.5 cm above the anal verge that bleeds on contact. There is no inguinal lymphadenopathy. The abdomen is soft and nontender. The CD4+ T-lymphocyte count is 95/mm3(N ≥ 500/mm3). A biopsy confirms the diagnosis. This patient is most likely to benefit from which of the following interventions?",NOTA,None of the above,"The correct answer is:

3: Submucosal hemorrhoidectomy

The patient's symptoms, including rectal bleeding and pain, are consistent with a diagnosis of anal cancer, which is a common complication of HIV infection. The patient's history of esophageal candidiasis and current medications suggest that he has a compromised immune system, which increases his risk of developing anal cancer. The biopsy result confirms the diagnosis of anal cancer.

Submucosal hemorrhoidectomy is a surgical procedure that is often used to treat anal cancer, particularly in patients with early-stage disease. It involves removing the affected tissue and surrounding lymph nodes to reduce the",0.068027211,6.67E-232,0.05479452,0,0.05479452,0.00990099,0.25,334
Two elements with limited solid solubility are known as:,NOTA,None of the above,"The correct answer is: 2: Allotectic

Explanation: Allotectic is a type of phase diagram that describes the behavior of two elements with limited solid solubility. In an allotectic system, the two elements have a limited range of solubility in each other, and at a certain temperature, they can form a eutectic mixture.",0.104166667,7.78E-232,0.088888887,0,0.088888887,0.019230769,0.25,97
"A 13-year-old girl is brought to the emergency department by her father because of a severe nosebleed. She takes no medications and has no history of serious medical illness but has had frequent nosebleeds in the past. Physical examination shows brisk bleeding from the right nare and pooled blood in the posterior pharynx. Laboratory studies show:
Hemoglobin 8 g/dL
Platelet count 195,000/mm3
Prothrombin time 12 sec
Partial thromboplastin time 49 sec
Fibrin split products negative
The bleeding time is 11 minutes. Which of the following is the most appropriate pharmacotherapy?""",NOTA,None of the above,"The correct answer is:

2: None of the above

The patient's bleeding disorder is not related to a deficiency of clotting factors (prothrombin time and partial thromboplastin time are within normal range), and there is no evidence of disseminated intravascular coagulation (fibrin split products are negative). The bleeding time is prolonged, which suggests a platelet dysfunction, but the platelet count is normal. The patient's history of frequent nosebleeds and the lack of bleeding in other areas (e.g., mucous membranes, skin) suggest a platelet dysfunction, possibly related to a bleeding disorder",0.138888889,0.020783904,0.123076922,0.068181818,0.123076922,0.043010753,1,233
"A 70-year-old man comes to the emergency department after briefly losing consciousness and collapsing when rising from a chair. He did not sustain any injuries from his collapse. He has had a two-week history of dizziness upon standing. He has smoked one pack of cigarettes daily for 55 years. He drinks three beers and two glasses of whiskey daily. He currently takes dutasteride and tamsulosin for benign prostatic hyperplasia. His blood pressure is 120/80 mm Hg supine and 100/70 mm Hg one minute after standing with no change in pulse rate. Physical examination shows conjunctival pallor. On cardiac auscultation, there is a plopping sound followed by a low-pitched, rumbling mid-diastolic murmur heard best at the apex. Which of the following is the most likely cause of this patient's presentation?",NOTA,None of the above,"The correct answer is: 2. None of the above.

The patient's symptoms of dizziness upon standing, history of smoking and heavy drinking, and conjunctival pallor suggest orthostatic hypotension. The presence of a mid-diastolic murmur with a plopping sound is consistent with mitral regurgitation, which is likely due to mitral valve prolapse, a common complication of mitral valve prolapse.

The other options are not correct because:

* Stokes-Adams attack is a type of cardiac arrest caused by a sudden change in the heart's electrical activity, which is not related to the patient",0.142857143,0.021595078,0.115942028,0.065934065,0.115942028,0.042553191,1,271
A patient is suffering from dehydration secondary to diarrhea. Which of the following intravenous agent is used in this case?,NOTA,None of the above,"The correct answer is: 0: '10% glucose solution'

Intravenous fluids are used to treat dehydration caused by diarrhea. A 10% glucose solution is a common choice for this purpose, as it helps to replenish fluids and electrolytes.",0.0625,0,0,0,0,0.027027027,0.25,110
"TB in children, most common is -",NOTA,None of the above,"The correct answer is: 2: 'None of the above'

TB in children typically presents with constitutional symptoms such as fever, weight loss, and cough, and radiological findings such as hilar lymphadenopathy, consolidation, or pleural effusion. Abscess, consolidation, and CNS tuberculosis are not the most common presentations of TB in children.",0.103092784,2.28E-155,0.090909089,0.040816325,0.090909089,0.08,1,92
At this GCS is most likely a bit?,NOTA,None of the above,"Based on the options provided, the correct answer is:

3. 7

GCS stands for Glasgow Coma Scale, which is a method used to assess the severity of a patient's head injury. The scale ranges from 3 to 15, with 3 being the most severe and 15 being the least severe. A score of 7 on the GCS indicates a moderate level of impairment, which is consistent with the options provided.",0.086206897,7.24E-232,0.076923076,0,0.076923076,0.014084507,0.25,89
Which of the following is not true for rifabutin as compared to rifampicin?,NOTA,None of the above,"The correct answer is:

2: 'Rifabutin is more efficacious against MAC as compared to rifampicin'

Rifabutin has similar efficacy against MAC (Mycobacterium avium complex) as rifampicin.",0.074626866,0,0,0,0,0.038461538,0.25,137
