question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"Which increases affinity of hemoglobin for 0,-",NOTA,None of the above,Correct answer: High PCO2,0,0,0,0,0,0,0,98
The nerve which constitutes the sensory nerve supply of capsule of TMJ is:,NOTA,None of the above,The correct answer is: 2. Masseteric nerve,0.111111111,0,0,0,0,0.142857143,0.25,102
Pain and temperature sensation are transmitted by?,NOTA,None of the above,Correct answer: 2: 'Ventral spinothalamic tract',0,0,0,0,0,0,0,102
"The following related Meckel's diverticulum (Meckel's diverticulum) of the narrative, what's wrong?",NOTA,None of the above,"The correct answer is 1: 'Symptoms usually appear before the age of 2'.

Meckel's diverticulum is a congenital diverticulum of the intestine, which is usually asymptomatic and often discovered incidentally. It typically presents with symptoms in late childhood or early adulthood, not before the age of 2.",0.10989011,2.40E-155,0.097560974,0.04347826,0.097560974,0.041666667,0.5,133
Which phrase of the following is correct in relation to the dehydrohalogenation reaction that takes place through an E2 mechanism ?:,NOTA,None of the above,"The correct answer is 3: 'The bulky bases can prevent the elimination favoring that the substitution products are formed.'

The E2 mechanism is a concerted mechanism, meaning that the bond-breaking and bond-forming steps occur simultaneously.",0.065789474,7.24E-232,0.057142855,0,0.057142855,0.027027027,0.25,145
1955 Hepatitis outbreak in Delhi ?,NOTA,None of the above,The correct answer is: B,0.119047619,0,0,0,0,0.2,0.25,87
The mechanism of action of venlafaxine consists of:,NOTA,None of the above,Correct answer: 1. Inhibition of the reuptake of dopamine and noradrenaline.,0.2,4.83E-155,0.285714282,0.15384615,0.285714282,0.181818182,0.5,123
WHO recommend its member states to introduce community water fluoridation in?,NOTA,None of the above,The correct answer is 22-Jul-71.,0.119047619,0,0,0,0,0.142857143,0.25,102
Long-standing pelvic inflammation may lead to which of the following conditions?,NOTA,None of the above,Correct answer: 1. Uterine polyposis,0,0,0,0,0,0,0,109
"A 2–year–old boy has vitamin D resistant rickets. Is investigations revealed serum Calcium–9 mg/ dl, Phosphate- 2.4 mg/dl, alkaline phospitatase–1041 IU, normal intact parathyroid hormone and bicarbonate 22 mEq/L. Which of the following is the most probable diagnosis –",NOTA,None of the above,"The correct answer is option 1: Distal renal tubular acidosis.

Vitamin D-resistant rickets can be caused by a variety of conditions, including:

* Hypophosphatemic rickets (e.g., X-linked hypophosphatemia, autosomal dominant hypophosphatemia, and autosomal recessive hypophosphatemia)
* Vitamin D-dependent rickets (VDDR) type 1 and type 2
* Pseudohypoparathyroidism
* Hypoparathyroidism
* Distal renal tubular acidosis (dRTA)

The patient's laboratory results",0.091743119,6.23E-232,0.040816325,0,0.040816325,0.016949153,0.25,169
Tail of pancrease develops from -,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,97
"What disorder is associated with threats, gestures or recurrent suicidal behaviors or self-mutilation ?:",NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,112
Which of the following will cause the virus to produce Negri bodies (Negri bodies) in the host cell?,NOTA,None of the above,"The correct answer is 1: Herpes simplex virus (Herpes-simplex virus, HSV).

Negri bodies are a characteristic feature of Rabies virus infection, and they are produced in the host cell by the Rabies virus.",0.131578947,8.61E-232,0.124999998,0,0.124999998,0.029411765,0.25,131
A person who was physically dependent on  heroin is now maintained on methadone. He succumbs to temptation and buys an   opioid. He takes it and rapidly goes into the withdrawal. Which drug did he take?,NOTA,None of the above,Correct answer: 1. Mepersidine,0,0,0,0,0,0,0,127
"An elderly man addresses the nurse saying: ""I feel overwhelmed with the treatment they have given me; I do not know if I'll be able to follow him. "" From the following responses from the nurse, which is the best example of therapeutic communication ?:",NOTA,None of the above,"Correct answer: 3. ""You must trust the doctor who has given you the treatment. He knows what he's doing""

Explanation: The patient is expressing anxiety and uncertainty about his treatment. A therapeutic response would be to acknowledge his concerns and provide reassurance, rather than dismissing his feelings or telling him not to worry. The option ""You must trust the doctor who has given you the treatment. He knows what he's doing"" acknowledges the patient's concerns and provides a reassuring message.",0.037878788,5.82E-232,0.034482757,0,0.034482757,0.012048193,0.25,186
The radiographic view of choice for diagnosing horizontally favorable and unfavorable # is:,NOTA,None of the above,Correct answer: 1. Occlusal,0,0,0,0,0,0,0,103
Reason for colorectal cancer screening is not suitable for that contain one of the following?,NOTA,None of the above,"Correct answer: There are convenient and feasible screening method

Explanation: Colorectal cancer screening is not suitable for high-frequency of serious problems.",0.083333333,8.23E-232,0.083333331,0,0.083333331,0.045454545,0.25,109
A 51-year-old man comes to the physician for evaluation of inability to attain an erection during sexual activity for 6 months. He has had an active sexual life in the past. He reports that early morning erections are present every other day. He has a history of hypertension and diabetes mellitus. His wife recently filed for divorce. He has smoked one pack of cigarettes daily for 25 years. His only medications are enalapril and metformin. Physical examination shows no abnormalities. The underlying cause of this patient's condition is best classified as which of the following?,NOTA,None of the above,"The correct answer is 1: Neurogenic.

Explanation: The patient's history of morning erections every other day suggests that he has some degree of erectile function, which is a characteristic of neurogenic erectile dysfunction. The recent marital separation and stress may have contributed to the erectile dysfunction. The patient's history of smoking and hypertension are also risk factors for erectile dysfunction.",0.095238095,7.52E-232,0.081632652,0,0.081632652,0.016129032,0.25,201
What is the correct statement about the prevalence of depression in childhood and adolescence ?:,NOTA,None of the above,"The correct answer is option 2: 'In adolescence, depression has a very similar prevalence in girls and boys.'

Explanation: Depression in children and adolescents:

- Prevalence in children: 2-5% (boys) and 3-5% (girls) below 12 years.
- Prevalence in adolescents: 5-10% (boys) and 8-15% (girls) above 12 years.
- In adolescence, depression has a very similar prevalence in girls and boys.",0.082644628,6.00E-232,0.048780486,0,0.048780486,0.016129032,0.25,132
"89 a 60 year old man epigastric Mentong to seek treatment, endoscopic found ulcerative lesions, biopsy found a large monomorphic (monomorphous) lymphocyte infiltration of the mucosa, epithelial and lymphoid lesions (lymphoepithelial lesion ), Which of the following is the most likely pathogens?
",NOTA,None of the above,"Correct Answer: None of the above

Explanation: This is a case of lymphocytic gastritis.",0.595518868,0.143171232,0.470588232,0.374999997,0.470588232,0.285714286,1,159
A 62-year-old man with a history of chronic bronchitis comes to the physician because of a 1-month history of worsening shortness of breath and cough productive of thick sputum. He smoked one pack of cigarettes daily for 20 years but quit 5 years ago. Physical examination shows an increased anteroposterior chest diameter and coarse crackles in the lower lung fields bilaterally. Treatment with a drug that directly antagonizes the effects of vagal stimulation on the airways is begun. Which of the following drugs was most likely started?,NOTA,None of the above,"The correct answer is 1: Montelukast.

Montelukast is a selective leukotriene receptor antagonist that is used for the treatment of asthma and chronic obstructive pulmonary disease (COPD). It is a bronchodilator that blocks the effects of leukotrienes, which are pro-inflammatory mediators that cause bronchospasm and mucus production.

The other options are not correct because:

* Fluticasone is an inhaled corticosteroid that is used for the treatment of asthma and COPD, but it is not a direct antagonist of vagal stimulation on the airways.
*",0.076923077,6.96E-232,0.068965516,0,0.068965516,0.012048193,0.25,202
Which of the following viruses requires DNA polymerases from the host cell for replication ?:,NOTA,None of the above,Correct answer: 1. Hepatitis B virus,0,0,0,0,0,0,0,106
Regarding MSUD which is not true,NOTA,None of the above,"The correct answer is:

3. FeC13 turns navyblue

MSUD (Maple Syrup Urine Disease) is caused by deficiency of the enzyme branched-chain alpha-keto acid dehydrogenase complex, which is responsible for the catabolism of the brancho-chain amino acids leucine, isoleucine, and valine. The disease is characterized by the excretion of the corresponding branched-chain keto acids in the urine, which gives a sweet or maple syrup-like odor.

FeCl3 (Ferrous chloride) is used to test for the presence of ketones in urine, and it",0.07751938,1.84E-155,0.063492062,0.025316455,0.063492062,0.023529412,0.5,104
PGE1 analogue is ?,NOTA,None of the above,The correct answer is 2: Epoprostenol.,0.113636364,0,0,0,0,0.166666667,0.25,95
Killian's polyp is a/an,NOTA,None of the above,Correct answer: 3,0,0,0,0,0,0,0,98
Pulp mummification is indicated in:,NOTA,None of the above,"The correct answer is option 3: 'Traumatic exposure of a vital tooth with open wide apex'.

Pulp mummification is a treatment option for teeth with traumatic exposure of a vital tooth with open wide apex.",0.133333333,7.29E-232,0.074074072,0,0.074074072,0.028571429,0.25,109
CPR with 2 candidate is done at rate of (in infant) -,NOTA,None of the above,"Correct answer: 1:03

Explanation: In infants, CPR with 2 rescuers is done at a rate of 30:03.",0.087719298,8.51E-232,0.095238092,0,0.095238092,0.052631579,0.25,103
Which of the following is true about ziprasidone?,NOTA,None of the above,"The correct answer is 1: 'Causes weight gain'.

Ziprasidone is known to cause weight gain as a side effect.",0.084745763,0,0,0,0,0.052631579,0.25,104
"For gray-shaped anal warts (condyloma acuminatum), currently the most widely used and effective treatment for that one of the following?",NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,129
In the process of solubilization by micelle formation:,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,147
"In a 3 x 4 contingency tables, the number of degree of freedom equals to :",NOTA,None of the above,"The correct answer is 1.

In a 3 x 4 contingency table, there are 3-1 = 2 rows and 4-1 = 3 columns. The total number of degrees of freedom is (2-1) + (3-1) = 2+2 = 4.",0.12195122,7.00E-232,0.058823527,0,0.058823527,0.026315789,0.25,98
"A 33-year-old African American woman comes to the physician because of a 4-month history of progressive fatigue, shortness of breath, constipation, and a nonproductive cough. She returned from a trip to Nigeria 6 months ago. Physical examination is unremarkable. Serum calcium concentration is 11.7 mg/dL. An x-ray of the chest shows bilateral hilar lymphadenopathy with coarse, nodular opacities in both lower lobes. A photomicrograph of a biopsy specimen of the affected area of the lungs is shown. Which of the following best describes the pathogenesis of this patient's histopathological findings?",NOTA,None of the above,Correct answer: 0,0,0,0,0,0,0,0,231
100 day glaucoma is caused by,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,99
"A 52-year-old man visits his psychiatrist saying he feels sad most of the time. 5 months ago, he lost his daughter in a motor vehicle accident and since then has been unable to cope with this loss. He spends most of his day thinking about her and this often distracts him from his daily activities. He also admits to hearing his daughter’s voice in his sleep and sometimes has dreams about her. During the day, he sometimes gets brief glimpses of her. He believes this is because he was not able to do anything to help her during the last moments of her life. Other than this, he is able to get along his daily life and has never contemplated suicide. But he often wishes he could be close to his daughter again. Which of the following best describes the symptoms this patient is expressing?",NOTA,None of the above,Correct answer: 2: None of the above.,0.862771739,0.262690989,0.727272723,0.666666662,0.727272723,0.571428571,1,251
"Three days after undergoing an open cholecystectomy, an obese 57-year-old woman has fever, chills, and a headache. She has right-sided chest pain that increases on inspiration and has had a productive cough for the last 12 hours. She had an episode of hypotension after the operation that resolved with intravenous fluid therapy. She underwent an abdominal hysterectomy 16 years ago for multiple fibroids of the uterus. She has smoked one pack of cigarettes daily for 17 years. She appears uncomfortable. Her temperature is 39°C (102.2°F), pulse is 98/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Inspiratory crackles are heard at the right lung base. The abdomen is soft and nontender. There is a healing surgical incision below the right ribcage. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?",NOTA,None of the above,Correct answer: 1. Pulmonary embolism,0,0,0,0,0,0,0,289
"45 yr old female patient underwent hysterectomy, on 7th post op day complaints about continuous dribbling of urine and fever. Micturition was not voluntary, what diagnosis?",NOTA,None of the above,"The correct answer is option 2: Uretero vaginal fistula.

This patient is presenting with continuous dribbling of urine and fever, which is a classic symptom of uretero-vaginal fistula.",0.147058824,7.66E-232,0.071428569,0,0.071428569,0.034482759,0.25,132
"The single most effective method of reducing patient
somatic exposure when taking radiograph is to use:",NOTA,None of the above,Correct answer: 2. Added filtration,0,0,0,0,0,0,0,115
"The protein rich in basic amino acids, which functions in the packaging of DNA in chromosomes, is:",NOTA,None of the above,Correct answer: 3: Fibrinogen,0,0,0,0,0,0,0,109
Postrenal transplant patient presents with diarrhoea after 3 months; it was showing organism measuring 2-6 micron meter and kinoyn stain positive. Most likely it is caused by:,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,130
A patient who was posted for elective inguinal hernia surgery has history MI for which he underwent CABG. What will you do in pre operative assessment?,NOTA,None of the above,"Correct answer: 1

The patient has a history of MI and CABG. In this case, the patient should undergo a V/Q scan to assess the patency of the stents and any potential pulmonary embolism.",0.253378378,2.90E-155,0.124999998,0.055555554,0.124999998,0.057142857,0.5,143
"When made in double-tailed statistical inference, p value was calculated to be 0.04, if the other conditions remain unchanged, changed into a one-tailed test, which will change its value p?",NOTA,None of the above,"Correct answer: 3

Explanation: When the test is changed from two-tailed to one-tailed, the p-value will be halved.",0.086206897,8.41E-232,0.095238092,0,0.095238092,0.047619048,0.25,160
Which among the following is not true about ankylosing spondylitis?,NOTA,None of the above,"The correct answer is: Option 1: 'Enthesis is the primary site of pathology'

Explanation: Enthesis is the primary site of pathology in reactive arthritis, not ankylosing spondylitis.",0.147058824,9.11E-232,0.153846151,0,0.153846151,0.037037037,0.25,136
"According to the definition provided by the radical model of Health Education, what people would be appropriate to carry out the design of this Health Education program ?:",NOTA,None of the above,"Correct answer: 2

The radical model of Health Education emphasizes that the design of the program should be carried out by the community itself, i.e., the target people.",0.147058824,3.16E-155,0.133333331,0.062499998,0.133333331,0.068965517,0.5,148
Folic acid deficiency is precipitated by:,NOTA,None of the above,"Correct answer: 3

Explanation: Folic acid deficiency is precipitated by:

* Aspirin
* Ranitidine
* Cyclosporin",0,0,0,0,0,0,0,97
"A 27 year old female was brought to emergency department for acute abdominal pain following which she was shifted to the operation theatre for laparotomy. A speedy intubation was performed but after the intubation, breath sounds were observed to be decreased on the left side and a high end tidal CO2 was recorded. The likely diagnosis is –",NOTA,None of the above,"Correct Answer: option 2

Explanation: In the given situation, the patient's breath sounds are decreased on the left side and a high end tidal CO2 is recorded. This suggests that the endotracheal tube has been inserted into the right main bronchus.",0.060240964,6.96E-232,0.048780486,0,0.048780486,0.023809524,0.25,162
It is a DNA repair gene:,NOTA,None of the above,Correct answer: None of the above.,0.901988636,0.345720785,0.799999995,0.749999995,0.799999995,0.666666667,1,90
Object killing artemisinin (artemisinin) are:,NOTA,None of the above,"The correct answer is 0: 'None of the above'.

Artemisinin-based combination therapies (ACTs) are effective against all stages of the malaria parasite, including:

* Tissue schizonts (tissue schizonts)
* Exoerythrocytic forms (liver schizonts)
* Hypnozoites
* Gametocytes
* Ring forms
* Trophozoites

Artemisinin is not selective for any specific stage of the parasite.",0.253025303,8.45E-79,0.088888887,0.038461537,0.088888887,0.083333333,1,112
Within the framework of Behavioral Activation (eg Martell):,NOTA,None of the above,"The correct answer is: 0: ""It should start with activities that have not been part of the person's repertoire.""

Explanation: Behavioral Activation (BA) is a cognitive-behavioral therapy that focuses on increasing pleasant activities and reducing avoidance behaviors. The core principle of BA is to start with activities that have not been part of the person's repertoire, i.e., new and different experiences.",0.168918919,2.06E-155,0.078431371,0.035714285,0.078431371,0.030769231,0.5,125
Which of the following should not be used in patients with tiltable backrest (recline back support) wheelchair?,NOTA,None of the above,Correct answer: 3.,0,0,0,0,0,0,0,136
"Rolitetracycline is a prodrug of tetracycline of Mannich base nature, how does the activation of this prodrug take place ?:",NOTA,None of the above,"The correct answer is 3: None of the above.

Roxitetracycline is a prodrug of tetracycline of Mannich base nature, which is activated by hydrolysis.",0.493164063,0.083597641,0.333333331,0.230769229,0.333333331,0.166666667,1,134
Hard swelling at the angle of mandible with numerous draining sinuses is most likely:,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,107
Which combination forms day care anesthesia,NOTA,None of the above,"The correct answer is: 1. Pethidine, Propofol, Isoflurane",0.104166667,0,0,0,0,0.125,0.25,121
Which of the following is the best gas used in the torch for melting the alloy while burnout:,NOTA,None of the above,Correct answer: 0: Acetylene gas.,0,0,0,0,0,0,0,106
Fetoplacental circulation is established by?,NOTA,None of the above,Correct answer: 1. 14 days post ovulation,0,0,0,0,0,0,0,101
T lymphocytes:,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,113
"72. The patient complained of right lower quadrant gradually dull pain, bloating, nausea throughout the day. Abdominal computed tomography scan showing the figures. Arrow referred to in abnormal that best meets one of the following early diagnosis?",NOTA,None of the above,The correct answer is cecal diverticulitis.,0.11627907,0,0,0,0,0.166666667,0.25,136
The multivesicular bodies are:,NOTA,None of the above,Correct answer: 0: Peroxisomes,0,0,0,0,0,0,0,93
Neonatal hypoglycaemia which does not respond to counter regulatory hormone administration is diagnostic of -,NOTA,None of the above,Correct answer: 0,0,0,0,0,0,0,0,107
"In phenylketonuria, diet restriction is advised for -",NOTA,None of the above,Correct answer: 1. Tyrosine,0,0,0,0,0,0,0,95
Most impoant but nonspecific regulator of iron metabolism is:,NOTA,None of the above,Correct answer: 2. Ferropoin,0,0,0,0,0,0,0,99
Which metabolic condition has phosphaturia and osteomalacia?,NOTA,None of the above,The correct answer is '0'.,0.113636364,0,0,0,0,0.2,0.25,106
"The most common intraoral location for a pigmented
nevi is the",NOTA,None of the above,Correct answer: 2: Buccal mucosa,0,0,0,0,0,0,0,108
Palatogingival groove is seen in,NOTA,None of the above,The correct answer is: 0: Mandibular lateral incisor,0.108695652,0,0,0,0,0.125,0.25,107
"By ozonolysis of an alkyne followed by hydrolysis, two are formed:",NOTA,None of the above,Correct answer: 1. Aldehydes.,0,0,0,0,0,0,0,105
High angle case is:,NOTA,None of the above,Correct answer: 1. IMP > 100,0,0,0,0,0,0,0,95
A patient reported with Disto-oclusal amalgam restoration in 47 & complaints of sticking of food in interproximal area. Most common reason is?,NOTA,None of the above,Correct answer: 1. Wide contact area occluso-gingivally,0,0,0,0,0,0,0,129
"Regarding the minimum data set of the clinical reports in the National Health System, and specifically with regard to the Nursing Care Report, indicate the correct option regarding the registration of the active assessment for which a person is currently treated. :",NOTA,None of the above,The correct answer is 3: 'None of the above'.,0.613425926,3.17E-78,0.307692303,0.181818178,0.307692303,0.444444444,1,159
What is meant by the efficiency of a health service?,NOTA,None of the above,"Correct answer: 3

The definition of the efficiency of a health service is: 'The extent to which a health service achieves its objectives of improving the health status of the population it serves.'",0.256849315,2.94E-155,0.137931032,0.060606059,0.137931032,0.060606061,0.5,153
Which of the following disorders is associated with unconjugated hyperbilirubinemia ?:,NOTA,None of the above,Correct answer: 2.,0,0,0,0,0,0,0,110
"A 10 year old patient reported to department with BCLP (bilateral cleft lip & palate); the maxillary transverse width was normal, lateral incisor was congenitally missing with impacted canine. What will be the treatment approach?",NOTA,None of the above,Correct answer: 2: 'Expansion followed by SABG',0,0,0,0,0,0,0,140
The following cranial nerves in whichever contains only sensory fibers?,NOTA,None of the above,Correct answer: 1. The first cranial nerve (olfactory nerve),0.102040816,0,0,0,0,0.111111111,0.25,118
"A 20-year-old woman comes to the clinic for her first follow-up visit after being diagnosed with bipolar I disorder 1-month ago. At that time, she was acutely severely manic and was brought to the emergency department by her concerned boyfriend. She was started on lithium, and after subsequent improvement, she was discharged. A week after discharge, the patient forgot to take her medication for a few days and quickly began to manifest manic symptoms again which required brought her to the emergency department again. Since then, she has been compliant with her medications and currently has no significant complaints. Which of the following recommendations would be most helpful in minimizing the risk to the fetus in this patient?",NOTA,None of the above,"Correct answer: 2: Low-dose polytherapy is preferred over monotherapy.

Explanation: The patient is at risk of relapse, and lithium is the first-line treatment for bipolar disorder. Since she is already taking lithium, low-dose polytherapy is preferred over monotherapy to minimize the risk of fetal malformations.",0.112359551,8.03E-232,0.105263156,0,0.105263156,0.020833333,0.25,246
Labour pain in uterus is carried by,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,100
"A 70-year-old man with 29,000 leukocytes / mm3, 180,000 platelets / mm3 and 15g / dL of hemoglobin in a routine analysis. During the examination no adenopathies or organomegalies were observed. In the extension of the peripheral blood numerous shadows of Gumprecht are detected. What is the most likely diagnosis ?:",NOTA,None of the above,"The correct answer is 0: Monoclonal gammopathy of uncertain significance.

Explanation: The presence of numerous shadows of Gumprecht in the peripheral blood and the presence of monoclonal protein in the blood are common findings in multiple myeloma.",0.12987013,8.56E-232,0.129032256,0,0.129032256,0.027027027,0.25,175
Desmopressin:,NOTA,None of the above,"The correct answer is:

1. It is a peptide analogue of oxytocin.

Desmopressin is a synthetic analogue of vasopressin, which is a natural hormone produced by the hypothalamus and released by the posterior pituitary gland.",0.131578947,8.61E-232,0.129032256,0,0.129032256,0.028571429,0.25,122
"A 70 years old male patient presents with amblyopia, exeional chest pain, episodic tachycardia and extra systoles on FCC. What is the probable cause?",NOTA,None of the above,"The correct answer is 0: Cocaine poisoning.

Cocaine is known to cause:

* Angina-like chest pain
* Tachycardia
* Extra systoles on ECG
* Amblyopia (due to its effect on retinal blood vessels)

Arsenophagia (option 2) is a condition where arsenic is ingested for medicinal purposes, which is not related to the symptoms mentioned.

Cannabis ingestion (option 3) is not typically associated with these symptoms.",0.044247788,6.15E-232,0.037037036,0,0.037037036,0.016129032,0.25,127
"When tricuspid valve replacement, when that portion of the lower needle must be very careful not to harm the conduction tissue, causing postoperative conduction block (heart block)?",NOTA,None of the above,"The correct answer is:

1. Anterior lobe and posterior lobe junction",0.102040816,0,0,0,0,0.090909091,0.25,133
Taurine is biosynthesized by ?,NOTA,None of the above,Correct answer: 0 - Arginine,0,0,0,0,0,0,0,92
"For a description of the nature of variables, the following statements is true?",NOTA,None of the above,"Correct Answer: Option 2

Explanation: Standard deviation is used for describing the dispersion of normal continuous data.",0.178571429,1.02E-231,0.190476187,0,0.095238092,0.058823529,0.25,132
"A 32-year-old G2P2 at 33 weeks and 4 days of gestation presents to the emergency room with low-grade fever, mild low back pain, and dysuria for 1 day. She has a history of urinary tract infections, including one during this current pregnancy that was treated successfully with cephalexin. On examination, she is nontoxic but mildly uncomfortable; she has CVA tenderness on her right side. Her urinalysis is positive for leukocyte esterase and nitrites, and she is admitted to the hospital for IV antibiotics with ceftriaxone. Her present condition places her at increased risk for which of the following:",NOTA,None of the above,"Correct answer: 3. None of the above

Explanation: The patient is at increased risk for preterm premature rupture of the membranes (PPROM) due to the presence of CVA tenderness and a history of urinary tract infections.",0.256410256,0.0546718,0.228571427,0.162162161,0.228571427,0.111111111,1,227
Which acute phase reactant induces rouleaux formation,NOTA,None of the above,"Correct answer: 0

Rouleaux formation is a property of serum protein that is increased in inflammation. The options given are all acute phase reactants, but serum amyloid A (SAA) is the one that is known to induce rouleaux formation.",0.12345679,8.36E-232,0.108108106,0,0.108108106,0.025641026,0.25,98
Not a Post transcriptional modification:,NOTA,None of the above,The correct answer is: Splicing,0.119047619,0,0,0,0,0.2,0.25,93
"Lin old woman for two months because of cough and weight loss, to outpatient, chest X-ray as shown, the most likely diagnosis is:",NOTA,None of the above,The correct answer is: 1. Bronchiectasis,0.113636364,0,0,0,0,0.166666667,0.25,117
Blisters are absent in ?,NOTA,None of the above,Correct answer: 1.,0,0,0,0,0,0,0,92
"On the principle of clinical genetics applied to the narrative, which of the following error?",NOTA,None of the above,"The correct answer is: 2: Genomic imprinting (genomic imprinting) phenomenon, make certain genetic patterns of disease does not match the single-gene Mendelian inheritance patterns",0.153846154,9.34E-232,0.148148146,0,0.148148146,0.04,0.25,161
What is the role of potassium bromide and benzotriazole in developer?,NOTA,None of the above,"Correct answer: 1

Explanation: Potassium bromide and benzotriazole are preservatives in developer.",0,0,0,0,0,0,0,98
"A 60 year male presented with jaundice, pale stools, dark urine and mass in the epigastric region. Which of the following diagnosis in unlikely ?",NOTA,None of the above,"The correct answer is option 2: Biliary Cancer.

Pancreatic cancer, periampullary cancer, and ampullary cancer are all possibilities in the presence of jaundice, pale stools, dark urine, and a mass in the epigastric region. Biliary cancer is a less likely diagnosis as it typically presents with symptoms such as jaundice, itching, and clay-colored stools, but not typically with pale stools and dark urine.

So, the correct answer is Biliary Cancer.",0.083333333,7.16E-232,0.078431371,0,0.078431371,0.014084507,0.25,123
"Under normal physiological range, preload and afterload for stroke volume (stroke volume), respectively, of the impact of what?",NOTA,None of the above,"Correct answer: 2: 'Both increased stroke volume'

Explanation: Stroke volume is directly related to preload and afterload. If preload increases, stroke volume also increases (Frank-Starling mechanism). Similarly, if afterload increases, stroke volume also increases.",0,0,0,0,0,0,0,128
What is the FALSE response in relation to healthy lifestyles ?:,NOTA,None of the above,Correct answer: 3,0,0,0,0,0,0,0,120
The red blood cells in beta thalassemia are typically:,NOTA,None of the above,"The correct answer is:

2. Normocytic and hypochromic",0.108695652,0,0,0,0,0.125,0.25,114
What is the correct statement about Selective Mutism ?:,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,119
Which of the following is not a content of mesorectal fascia?,NOTA,None of the above,"Correct answer: 2

Explanation: The mesorectal fascia is a fascial layer that surrounds the rectum. It contains the superior rectal vein, inferior mesenteric plexus, and the lymphatic vessels.",0.071428571,7.54E-232,0.066666664,0,0.066666664,0.035714286,0.25,110
"The three-phase model of human sexual response adds the concept of desire and condenses the sexual response into three distinct but physiologically related phases: desire, arousal and orgasm. This model was described by:",NOTA,None of the above,The correct answer is 0: William Masters and Virginia Johnson.,0.104166667,0,0,0,0,0.1,0.25,131
"A study is conducted in a town with a population of 225,000, where the people are followed-up for the development of emphysema. A total of 1,000 smokers are selected and followed-up, out of which 200 actually develop the disease. A control group of 1,000 non-smokers is formed, out of which 20 develop emphysema. The prevalence of smoking in the general population is 40%. The researcher calculates all possible risk estimates, including the odds ratio. What percentage of the risk of developing emphysema can be attributed to smoking?",NOTA,None of the above,Correct answer: 2.,0,0,0,0,0,0,0,201
"A 47-year-old woman presents to her primary care physician for evaluation of her right hand. Specifically, she says that she was gardening 8 hours prior to presentation when she sustained a laceration over her distal interphalangeal (DIP) joints. Since then, they have become red and swollen. She has also had pain in her proximal interphalangeal (PIP) joints and metacarpophalangeal (MCP) joints for several years and reports that this pain is worse in the morning but improves over the day. The cells that are present in this patient's DIP joints and PIP joints are analyzed and compared. Which of the following is most likely to be true about this patient's findings?",NOTA,None of the above,Correct answer: 0: DIP has fewer neutrophils and more monocytes than PIP.,0,0,0,0,0,0,0,271
"G3 with previous second trimester abortion presents with 22 week of gestation, abdominal pain, USG shows funneling of internal os. What is the ideal management?",NOTA,None of the above,"The correct answer is 1: Misoprost and bed rest.

Management of a patient with a history of previous second trimester abortion, now at 22 weeks of gestation with abdominal pain and funneling of internal os on USG, would be bed rest and misoprost.",0.119047619,6.92E-232,0.052631577,0,0.052631577,0.023255814,0.25,129
Daylight factor in the kitchen should be ?,NOTA,None of the above,Correct answer: 8%,0,0,0,0,0,0,0,89
The second type of endometrial adenocarcinoma nothing to do with which of the following?,NOTA,None of the above,The correct answer is: 2. poorly differentiated (grade 3),0.104166667,0,0,0,0,0.111111111,0.25,114
"A middle-aged woman came to OPD with a twin pregnancy. She already had 2 first trimester aboion and she has a 3 years old female child who was born at the end of ninth month of gestation. Which of the following is her accurate representation? C = gravid, P = para?",NOTA,None of the above,"Correct Answer: G4P1 2+0+1

Explanation: The patient has had 4 pregnancies, with 2 of them being spontaneous abortion (G) and 1 full-term delivery (P). The current pregnancy is also full-term.",0.133333333,7.29E-232,0.062499998,0,0.062499998,0.029411765,0.25,170
The following items are what distinguish high anorectal disease (high type imperforate anus) or low most important ways anorectal disease (low type imperforate anus)?,NOTA,None of the above,Correct answer: 0,0,0,0,0,0,0,0,124
Initiation of pulpal sensation by stimulating dentin is mediated by?,NOTA,None of the above,Correct answer: 2: Unmyelinated C fibers,0,0,0,0,0,0,0,107
What is the use of the given instrument:,NOTA,None of the above,Correct answer: 3. For creating a gap in wound,0,0,0,0,0,0,0,101
