question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
Which among the following is not true about ankylosing spondylitis?,NOTA,None of the above,"The correct answer is: '0: Enthesis is the primary site of pathology'

Enthesis refers to the inflammation of the tendons and ligaments as they insert into bone. While enthesitis is a feature of ankylosing spondylitis, it is not the primary site of pathology. The primary site of pathology is the sacroiliac joint, where inflammation and bone growth can lead to fusion of the joint, resulting in stiffness and reduced mobility.",0.163043478,2.00E-155,0.083333332,0.031249999,0.083333332,0.028571429,0.5,136
"According to the definition provided by the radical model of Health Education, what people would be appropriate to carry out the design of this Health Education program ?:",NOTA,None of the above,"The correct answer is: 1: 'None of the above'

According to the radical model of Health Education, the program design should involve a collaborative effort among various stakeholders, including community members, health professionals, and managers. This approach recognizes that health education is a social and political process that requires input and participation from multiple individuals and groups. Therefore, it is not limited to only one group, such as managers or health professionals.",0.084033613,1.95E-155,0.063492062,0.027027026,0.063492062,0.055555556,1,148
Folic acid deficiency is precipitated by:,NOTA,None of the above,"The correct answer is:

3: None of the above

Folic acid deficiency is not typically precipitated by aspirin, ranitidine, or cyclosporin. Folic acid deficiency is more commonly caused by:

* Inadequate dietary intake of folic acid
* Malabsorption of folic acid (e.g. due to gastrointestinal disorders or certain medications)
* Increased demand for folic acid (e.g. during pregnancy or rapid cell growth)
* Certain medical conditions (e.g. Crohn's disease, ulcerative colitis, or kidney disease)

Aspirin, ranitidine, and cyclospor",0.235541045,0.022937952,0.126984126,0.08108108,0.126984126,0.051282051,1,97
"A 27 year old female was brought to emergency department for acute abdominal pain following which she was shifted to the operation theatre for laparotomy. A speedy intubation was performed but after the intubation, breath sounds were observed to be decreased on the left side and a high end tidal CO2 was recorded. The likely diagnosis is –",NOTA,None of the above,"The correct answer is: 2. Esophageal intubation

Explanation: The patient was intubated successfully, but breath sounds are decreased on the left side, and a high end tidal CO2 is recorded. This suggests that the tube is not in the trachea, but rather in the esophagus. This is a classic sign of esophageal intubation.",0.102040816,7.72E-232,0.08695652,0,0.08695652,0.018867925,0.25,162
It is a DNA repair gene:,NOTA,None of the above,"The correct answer is: 2: 'None of the above'

APC, ABL1, and MYC are all tumor suppressor genes, but they are not DNA repair genes.",0.279850746,3.21E-155,0.14285714,0.074074072,0.14285714,0.16,1,90
Object killing artemisinin (artemisinin) are:,NOTA,None of the above,"Correct answer: 1

Explanation: Artemisinin is an antimalarial drug that kills the liver schizonts of Plasmodium falciparum. It works by causing oxidative stress and damage to the parasite's membrane, ultimately leading to its death.",0.131578947,8.61E-232,0.111111109,0,0.055555554,0.028571429,0.25,112
Within the framework of Behavioral Activation (eg Martell):,NOTA,None of the above,"The correct answer is:

1: ""The patient's activities should be structured according to their mood.""

According to Behavioral Activation (BA), the approach starts by identifying and increasing activities that are pleasurable and meaningful to the individual, regardless of their current mood. This is in contrast to other approaches that may focus on addressing the individual's mood or symptoms first.",0.092592593,7.44E-232,0.075471697,0,0.037735848,0.016393443,0.25,125
Which of the following should not be used in patients with tiltable backrest (recline back support) wheelchair?,NOTA,None of the above,"The correct answer is: 1: 'Patients with prolonged sitting causes back pain or hip pain'

Patients with tiltable backrest (recline back support) wheelchair should not be used in patients with prolonged sitting causes back pain or hip pain.",0.063291139,0,0,0,0,0.026315789,0.25,136
"Rolitetracycline is a prodrug of tetracycline of Mannich base nature, how does the activation of this prodrug take place ?:",NOTA,None of the above,"The correct answer is 1: By action of a nonspecific amidase.

Roxitetracycline is a prodrug that is activated by the action of a nonspecific amidase, which converts it to tetracycline.",0.142857143,8.97E-232,0.148148146,0,0.148148146,0.033333333,0.25,134
Hard swelling at the angle of mandible with numerous draining sinuses is most likely:,NOTA,None of the above,The correct answer is: 1. Ludwig's angina,0.108695652,0,0,0,0,0.125,0.25,107
Which combination forms day care anesthesia,NOTA,None of the above,"The correct answer is:

1: Pethidine, Propofol, Isoflurane

Day care anesthesia refers to a type of anesthesia that allows patients to recover quickly and return home on the same day. The combination of Pethidine, Propofol, and Isoflurane is commonly used for day care anesthesia.",0.113636364,8.07E-232,0.108108106,0,0.108108106,0.022727273,0.25,121
Which of the following is the best gas used in the torch for melting the alloy while burnout:,NOTA,None of the above,"The correct answer is: 0: 'Acetylene gas.'

Acetylene gas is commonly used in welding torches for melting and cutting various metals, including alloys. It has a high flame temperature, which makes it suitable for welding and cutting high-temperature alloys.",0.060240964,0,0,0,0,0.025,0.25,106
Fetoplacental circulation is established by?,NOTA,None of the above,"The correct answer is: 1: '14 days post ovulation'

Fetoplacental circulation is established around 14 days post-ovulation, when the blastocyst implants in the uterus and the placenta begins to develop.",0.071428571,7.54E-232,0.064516127,0,0.064516127,0.032258065,0.25,101
T lymphocytes:,NOTA,None of the above,"The correct answer is:

2: They have antigenic receptors of very varied antigenic diversity.

T lymphocytes, also known as T cells, have antigen receptors on their surface that are composed of two types of chains: alpha and beta. These receptors are generated through a process called V(D)J recombination, which allows for a vast diversity of possible combinations of these chains, resulting in a highly diverse range of antigenic specificities.",0.084033613,6.04E-232,0.034482757,0,0.034482757,0.014084507,0.25,113
"72. The patient complained of right lower quadrant gradually dull pain, bloating, nausea throughout the day. Abdominal computed tomography scan showing the figures. Arrow referred to in abnormal that best meets one of the following early diagnosis?",NOTA,None of the above,"The correct answer is: 0: cecal diverticulitis

Explanation: The patient's symptoms of right lower quadrant pain, bloating, and nausea are consistent with cecal diverticulitis, which is an inflammatory condition that occurs when a diverticulum (pouch) in the cecum (the first part of the large intestine) becomes inflamed. The computed tomography (CT) scan would likely show an abnormality in the cecum, which is consistent with this diagnosis.",0.084745763,1.96E-155,0.068965516,0.03076923,0.068965516,0.029850746,0.5,136
The multivesicular bodies are:,NOTA,None of the above,"The correct answer is 3: 'None of the above'.

Multivesicular bodies (MVBs) are a type of intracellular organelle found in eukaryotic cells. They are a type of endosome that is formed when a late endosome undergoes a process called membrane invagination, resulting in the formation of multiple smaller vesicles within a larger vesicle. MVBs are involved in the degradation and recycling of proteins and lipids, as well as the formation of autophagosomes, which are involved in autophagy.",0.120967742,6.71E-79,0.07142857,0.028169013,0.07142857,0.051948052,1,93
Neonatal hypoglycaemia which does not respond to counter regulatory hormone administration is diagnostic of -,NOTA,None of the above,"The correct answer is:

0: Her's disease

Her's disease is a rare genetic disorder characterized by a deficiency of the enzyme glucose-6-phosphatase, which is necessary for glycogenolysis and gluconeogenesis. As a result, infants with Her's disease often experience severe hypoglycemia that is resistant to treatment with counter-regulatory hormones such as glucagon and cortisol.",0.191326531,2.26E-155,0.085106381,0.037735848,0.085106381,0.033898305,0.5,107
"In phenylketonuria, diet restriction is advised for -",NOTA,None of the above,"The correct answer is 0: Tyrosine.

Phenylketonuria (PKU) is a genetic disorder that affects the breakdown of the amino acid phenylalanine. Tyrosine is another amino acid that is affected by PKU, and a diet low in phenylalanine and tyrosine is recommended to manage the condition.",0.113636364,2.47E-155,0.111111109,0.04347826,0.111111109,0.044444444,0.5,95
Most impoant but nonspecific regulator of iron metabolism is:,NOTA,None of the above,Correct answer: 2. Ferropoin,0,0,0,0,0,0,0,99
Which metabolic condition has phosphaturia and osteomalacia?,NOTA,None of the above,"The correct answer is: None of the above

Phosphaturia and osteomalacia are characteristic features of Vitamin D-resistant rickets, not any of the options listed. Vitamin D-resistant rickets is a disorder of phosphate metabolism, characterized by excessive urinary excretion of phosphate (phosphaturia) and impaired mineralization of bones (osteomalacia).",0.217391304,0.04062073,0.195121949,0.130434781,0.195121949,0.081632653,1,106
"The most common intraoral location for a pigmented
nevi is the",NOTA,None of the above,"The correct answer is 2: 'Buccal mucosa'.

Pigmented nevi, also known as melanotic nevi, are benign growths that occur in the oral cavity. The most common location for pigmented nevi is the buccal mucosa, which is the mucous membrane lining the inner surface of the cheeks.",0.208333333,2.43E-155,0.095238094,0.04255319,0.095238094,0.043478261,0.5,108
Palatogingival groove is seen in,NOTA,None of the above,"The correct answer is: 0: 'Mandibular lateral incisor'

The palatogingival groove is a groove that is present on the lingual surface of the mandibular lateral incisor tooth. It is a characteristic feature of this tooth and is used in dental anatomy and forensic dentistry for identification purposes.",0.114942529,2.50E-155,0.099999998,0.041666665,0.099999998,0.042553191,0.5,107
"By ozonolysis of an alkyne followed by hydrolysis, two are formed:",NOTA,None of the above,"The correct answer is 1: Aldehydes.

Ozonolysis of an alkyne followed by hydrolysis produces an aldehyde.",0.181818182,8.73E-232,0.105263155,0,0.105263155,0.0625,0.25,105
High angle case is:,NOTA,None of the above,"The correct answer is: 3. 'SNA > 4°'

Explanation: In orthodontics, a high-angle case is defined as a skeletal class II malocclusion with a SNA angle greater than 4°. SNA angle is the angle formed by the sella nasion point and the anterior nasal spine, and it is a measure of the vertical facial height. A SNA angle greater than 4° indicates a high-angle case, which is characterized by a short lower face height and a retruded mandible.",0.152439024,1.91E-155,0.070175437,0.027027026,0.070175437,0.025316456,0.5,95
A patient reported with Disto-oclusal amalgam restoration in 47 & complaints of sticking of food in interproximal area. Most common reason is?,NOTA,None of the above,"The correct answer is:

1: 'Wide contact area occlusivally'

A disto-occlusal amalgam restoration is one where the restoration is placed distally to the occlusal surface, and it can lead to a wide contact area occlusivally, which can cause food impaction and discomfort.",0.060240964,6.96E-232,0.052631577,0,0.052631577,0.023255814,0.25,129
"Regarding the minimum data set of the clinical reports in the National Health System, and specifically with regard to the Nursing Care Report, indicate the correct option regarding the registration of the active assessment for which a person is currently treated. :",NOTA,None of the above,"The correct answer is:

3: 'None of the above'

The National Health System's Minimum Data Set (MDS) is a comprehensive assessment tool used to evaluate the needs of patients in long-term care settings. The MDS assesses various aspects of a patient's physical, emotional, and social well-being.

The options provided are all related to nursing theories, but none of them are directly related to the registration of an active assessment for which a person is currently treated in the context of the MDS. Therefore, the correct answer is ""None of the above"".",0.277534965,0.02098093,0.059701491,0.022471909,0.059701491,0.042105263,1,159
What is meant by the efficiency of a health service?,NOTA,None of the above,"The correct answer is option 3: ""The extent to which a health service achieves its objectives of improving the health status of the population it serves.""

Efficiency of a health service refers to the extent to which it achieves its intended goals and objectives, such as improving the health status of the population it serves, in a cost-effective and timely manner. It is a measure of how well a health service is able to deliver its intended outcomes, and is often used to evaluate the performance of healthcare systems and organizations.",0.073529412,1.78E-155,0.072727271,0.025316455,0.072727271,0.02173913,0.5,153
Which of the following disorders is associated with unconjugated hyperbilirubinemia ?:,NOTA,None of the above,"Correct answer: 3. None of the above

Explanation: Unconjugated hyperbilirubinemia is typically seen in conditions such as Gilbert's syndrome, Crigler-Najjar syndrome, and physiological jaundice of the newborn, where there is an overproduction of bilirubin or impaired bilirubin conjugation. Dubin-Johnson syndrome and Rotor syndrome are examples of conjugated hyperbilirubinemia, which is a different type of bilirubinemia. Intrahepatic cholestasis is a condition characterized by impaired bile flow, which can also lead to conjugated hyperbilirubin",0.168067227,0.027160394,0.133333332,0.083333333,0.133333332,0.053333333,1,110
"A 10 year old patient reported to department with BCLP (bilateral cleft lip & palate); the maxillary transverse width was normal, lateral incisor was congenitally missing with impacted canine. What will be the treatment approach?",NOTA,None of the above,"The correct answer is: 2. Expansion followed by SABG.

In this scenario, the patient has a bilateral cleft lip and palate, which requires surgical intervention. Since the maxillary transverse width is normal, it's not necessary to expand the maxilla first. However, the impacted canine needs to be treated, and the missing lateral incisor can be managed with a dental prosthetic or orthodontic treatment.

Therefore, the recommended treatment approach would be to expand the palate and then perform a surgical approach to expose and treat the impacted canine. This is option 2: ""Expansion followed by SABG"".",0.033557047,5.59E-232,0.027397259,0,0.027397259,0.010416667,0.25,140
The following cranial nerves in whichever contains only sensory fibers?,NOTA,None of the above,"The correct answer is:

1: Part V cranial (trigeminal nerve)

The trigeminal nerve (cranial nerve V) is responsible for transmitting sensory information from the face, including sensations of touch, pressure, temperature, and pain. It is the only cranial nerve that contains only sensory fibers.",0.108695652,7.92E-232,0.099999998,0,0.049999998,0.022727273,0.25,118
"A 20-year-old woman comes to the clinic for her first follow-up visit after being diagnosed with bipolar I disorder 1-month ago. At that time, she was acutely severely manic and was brought to the emergency department by her concerned boyfriend. She was started on lithium, and after subsequent improvement, she was discharged. A week after discharge, the patient forgot to take her medication for a few days and quickly began to manifest manic symptoms again which required brought her to the emergency department again. Since then, she has been compliant with her medications and currently has no significant complaints. Which of the following recommendations would be most helpful in minimizing the risk to the fetus in this patient?",NOTA,None of the above,"The correct answer is:

2: Low-dose polytherapy is preferred over monotherapy

Explanation: This patient has a history of rapid cycling and non-adherence, which suggests that she may be at high risk for relapse. Therefore, using a combination of medications (polytherapy) may be a better approach to manage her condition. This can help to reduce the risk of relapse and minimize the risk of toxicity. Additionally, polytherapy may also allow for a lower dose of each medication, which can reduce the risk of adverse effects.

The other options are not correct:

* Option 0 is incorrect because the patient is already taking lithium",0.065789474,6.60E-232,0.052631578,0,0.052631578,0.009708738,0.25,246
Labour pain in uterus is carried by,NOTA,None of the above,"The correct answer is 3: Splanchnic nerve.

Labour pain in the uterus is carried by the splanchnic nerve, which is a visceral nerve that innervates the pelvic viscera, including the uterus. The splanchnic nerve is a branch of the sympathetic nervous system and is responsible for transmitting pain and other sensations from the uterus to the brain during labour.",0.099009901,2.21E-155,0.090909089,0.034482758,0.090909089,0.033898305,0.5,100
"A 70-year-old man with 29,000 leukocytes / mm3, 180,000 platelets / mm3 and 15g / dL of hemoglobin in a routine analysis. During the examination no adenopathies or organomegalies were observed. In the extension of the peripheral blood numerous shadows of Gumprecht are detected. What is the most likely diagnosis ?:",NOTA,None of the above,"The correct answer is 0: 'Monoclonal gammopathy of uncertain significance.'

Gumprecht's shadows are a characteristic finding in patients with monoclonal gammopathy of uncertain significance (MGUS). MGUS is a common condition in which a single clone of plasma cells produces a monoclonal protein, usually an IgM or IgG paraprotein, in the absence of a malignant process. The presence of Gumprecht's shadows, which are small, dark, refractile particles in the blood, is a common finding in MGUS. The other options are not directly related to the presence of Gumprecht's",0.071428571,6.78E-232,0.067796609,0,0.067796609,0.011111111,0.25,175
Desmopressin:,NOTA,None of the above,"The correct answer is: 1

Desmopressin is a peptide analogue of oxytocin, and it is used to treat certain medical conditions, including central diabetes insipidus, nocturia, and hemophilia A. It is not used for the suppression of testosterone in the treatment of prostate cancer, nor is it an analogue of gonadorelin used in the treatment of breast cancer.",0.098039216,7.60E-232,0.08695652,0,0.08695652,0.017241379,0.25,122
"A 70 years old male patient presents with amblyopia, exeional chest pain, episodic tachycardia and extra systoles on FCC. What is the probable cause?",NOTA,None of the above,"The correct answer is 0: Cocaine poisoning.

The symptoms described, including amblyopia, episodic chest pain, and extra systoles on ECG, are consistent with cocaine toxicity. Cocaine can cause a range of cardiovascular symptoms, including tachycardia, hypertension, and chest pain. It can also cause visual disturbances, including amblyopia (blindness).",0.101010101,6.47E-232,0.045454544,0,0.045454544,0.020833333,0.25,127
"When tricuspid valve replacement, when that portion of the lower needle must be very careful not to harm the conduction tissue, causing postoperative conduction block (heart block)?",NOTA,None of the above,"The correct answer is:

3. Posterior lobe ring section

The posterior lobe of the tricuspid valve is closest to the conduction tissue, and therefore, the ring portion of the posterior lobe must be handled with care to avoid damaging the conduction tissue and causing postoperative conduction block (heart block).",0.108695652,2.38E-155,0.102564101,0.041666665,0.102564101,0.040816327,0.5,133
Taurine is biosynthesized by ?,NOTA,None of the above,"The correct answer is:

3: None of the above

Taurine is not biosynthesized by any of the amino acids listed: arginine, leucine, or valine. Taurine is a conditionally essential amino acid that is synthesized from the sulfur-containing amino acids methionine and cysteine in the liver.",0.227272727,0.043839734,0.205128203,0.136363635,0.205128203,0.086956522,1,92
"For a description of the nature of variables, the following statements is true?",NOTA,None of the above,"The correct answer is: 0

The standard error (SE) is a measure of the dispersion of a normal continuous data, used to describe the uncertainty associated with a sample statistic.",0.14084507,3.02E-155,0.137931032,0.062499998,0.137931032,0.066666667,0.5,132
"A 32-year-old G2P2 at 33 weeks and 4 days of gestation presents to the emergency room with low-grade fever, mild low back pain, and dysuria for 1 day. She has a history of urinary tract infections, including one during this current pregnancy that was treated successfully with cephalexin. On examination, she is nontoxic but mildly uncomfortable; she has CVA tenderness on her right side. Her urinalysis is positive for leukocyte esterase and nitrites, and she is admitted to the hospital for IV antibiotics with ceftriaxone. Her present condition places her at increased risk for which of the following:",NOTA,None of the above,"Correct answer: 0: Low birth weight

The correct answer is low birth weight. The patient is at 33 weeks and 4 days of gestation and has a urinary tract infection, which increases her risk of delivering a low-birth-weight infant.",0.125,7.07E-232,0.055555554,0,0.055555554,0.024390244,0.25,227
Which acute phase reactant induces rouleaux formation,NOTA,None of the above,"The correct answer is:

2: Serum amyloid A

Serum amyloid A (SAA) is an acute phase reactant that is produced in response to inflammation and can induce rouleaux formation in the blood.",0.068493151,7.39E-232,0.064516127,0,0.064516127,0.03125,0.25,98
Not a Post transcriptional modification:,NOTA,None of the above,"The correct answer is: 2: 'Splicing'

Splicing is a post-transcriptional modification that occurs during the processing of a eukaryotic mRNA transcript. It involves the removal of introns and the joining of exons to form the mature mRNA.

The other options are all correct post-transcriptional modifications:

* 0: '5' capping' is the addition of a 7-methylguanosine cap to the 5' end of a eukaryotic mRNA.
* 1: 'Poly A tail addition' is the addition of a long string of adenine nucleotides to the",0.076335878,6.94E-232,0.070175437,0,0.070175437,0.012048193,0.25,93
"Lin old woman for two months because of cough and weight loss, to outpatient, chest X-ray as shown, the most likely diagnosis is:",NOTA,None of the above,"The correct answer is 1: Bronchiectasis.

The chest X-ray shows a bilateral diffuse reticulonodular pattern, which is consistent with bronchiectasis, a condition characterized by permanent dilatation of the bronchi and bronchioles. The symptoms of cough and weight loss are also consistent with bronchiectasis.

Mycoplasma pneumonia typically causes a focal or lobar consolidation on chest X-ray, not a diffuse reticulonodular pattern. Emphysema typically causes a uniform lung expansion with decreased lung markings, not a reticulonodular pattern.",0.082644628,1.93E-155,0.070175437,0.028169013,0.070175437,0.025974026,0.5,117
Blisters are absent in ?,NOTA,None of the above,"The correct answer is: 3. 'None of the above'

Blisters are typically present in burns, but not in putrefaction, arsenic poisoning.",0.302419355,3.51E-155,0.166666664,0.086956519,0.166666664,0.19047619,1,92
"On the principle of clinical genetics applied to the narrative, which of the following error?",NOTA,None of the above,"The correct answer is option 2: 'Genomic imprinting (genomic imprinting) phenomenon, make certain genetic patterns of disease does not match the single-gene Mendelian inheritance patterns'.

Genomic imprinting is a phenomenon where the expression of a gene depends on its parental origin, but it does not contradict the principles of Mendelian inheritance. Genomic imprinting can lead to non-Mendelian inheritance patterns, but it is not an error in the application of clinical genetics to a narrative.

The other options are correct:

* Option 0: This is not a valid option.
* Option 1: Single-gene Mendelian",0.06993007,6.74E-232,0.059701491,0,0.059701491,0.010638298,0.25,161
What is the role of potassium bromide and benzotriazole in developer?,NOTA,None of the above,"The correct answer is: 1: 'Activator'.

Potassium bromide and benzotriazole are both used as activators in a photographic developer.",0.083333333,0,0,0,0,0.052631579,0.25,98
"A 60 year male presented with jaundice, pale stools, dark urine and mass in the epigastric region. Which of the following diagnosis in unlikely ?",NOTA,None of the above,"The correct answer is: 0 ('Pancreatic cancer')

The patient's symptoms are consistent with obstructive jaundice (jaundice, pale stools, dark urine), which is often caused by a tumor in the biliary tract, such as a bile duct cancer (Biliary Cancer) or a tumor in the periampullary region (Periampullary Cancer). Pancreatic cancer is less likely to cause obstructive jaundice, as it often presents with symptoms such as abdominal pain, weight loss, and diabetes, rather than jaundice.",0.038167939,5.84E-232,0.032786884,0,0.032786884,0.013333333,0.25,123
"Under normal physiological range, preload and afterload for stroke volume (stroke volume), respectively, of the impact of what?",NOTA,None of the above,"The correct answer is: 3. Are reduced stroke volume.

Preload and afterload are two factors that can affect stroke volume. Preload refers to the stretch or volume of blood returning to the heart, and afterload refers to the resistance against which the heart pumps blood. 

When preload is increased, stroke volume increases, as the heart has more blood to pump. When afterload is increased, stroke volume decreases, as the heart has to work harder to pump blood against increased resistance.",0.078125,7.00E-232,0.081632652,0,0.081632652,0.0125,0.25,128
What is the FALSE response in relation to healthy lifestyles ?:,NOTA,None of the above,"The correct answer is:

3. They are determined by their status, age, gender and ethnicity among other factors.

A healthy lifestyle is typically seen as a result of individual choices and decisions, rather than being solely determined by external factors such as status, age, gender, and ethnicity.",0.107526882,6.63E-232,0.047619046,0,0.047619046,0.021276596,0.25,120
The red blood cells in beta thalassemia are typically:,NOTA,None of the above,The correct answer is: 2: Normocytic and hypochromic,0.108695652,0,0,0,0,0.125,0.25,114
What is the correct statement about Selective Mutism ?:,NOTA,None of the above,"The correct answer is: 3: 'None of the above'.

Selective Mutism is a childhood anxiety disorder characterized by a consistent failure to speak in certain situations or to specific people, despite being able to speak in other situations. It is not a disorder of language skills, and the receptive language is typically normal. Additionally, selective mutism can occur in the family sphere, and it is often seen in children who have a family history of anxiety disorders.",0.120967742,6.71E-79,0.067796609,0.025974025,0.067796609,0.051948052,1,119
Which of the following is not a content of mesorectal fascia?,NOTA,None of the above,"The correct answer is: '2': 'Pararectal lymph node'

The mesorectal fascia is a layer of connective tissue that surrounds the mesorectum and attaches to the pelvic wall. It contains the superior rectal vein and the inferior mesenteric plexus, but not the pararectal lymph node.",0.114942529,8.11E-232,0.097560974,0,0.097560974,0.022727273,0.25,110
"The three-phase model of human sexual response adds the concept of desire and condenses the sexual response into three distinct but physiologically related phases: desire, arousal and orgasm. This model was described by:",NOTA,None of the above,"The correct answer is: 0: William Masters and Virginia Johnson.

The three-phase model of human sexual response, which includes desire, arousal, and orgasm, was described by William Masters and Virginia Johnson in their 1966 book ""Human Sexual Response"".",0.119047619,6.92E-232,0.057142855,0,0.057142855,0.025641026,0.25,131
"A study is conducted in a town with a population of 225,000, where the people are followed-up for the development of emphysema. A total of 1,000 smokers are selected and followed-up, out of which 200 actually develop the disease. A control group of 1,000 non-smokers is formed, out of which 20 develop emphysema. The prevalence of smoking in the general population is 40%. The researcher calculates all possible risk estimates, including the odds ratio. What percentage of the risk of developing emphysema can be attributed to smoking?",NOTA,None of the above,"The correct answer is 80%.

The odds ratio is calculated as:

OR = (200/800) / (20/980) = 10

The attributable risk percentage (ARP) is calculated as:

ARP = (P1 - P0) / P0 * 100
= (200/1000 - 20/1000) / (20/1000) * 100
= 180/20 * 100
= 90%

Since the prevalence of smoking in the general population is 40%, the population attributable risk (PAR) is:

PAR = ARP * P0
= 90%",0.075757576,6.92E-232,0.085106381,0,0.085106381,0.016129032,0.25,201
"A 47-year-old woman presents to her primary care physician for evaluation of her right hand. Specifically, she says that she was gardening 8 hours prior to presentation when she sustained a laceration over her distal interphalangeal (DIP) joints. Since then, they have become red and swollen. She has also had pain in her proximal interphalangeal (PIP) joints and metacarpophalangeal (MCP) joints for several years and reports that this pain is worse in the morning but improves over the day. The cells that are present in this patient's DIP joints and PIP joints are analyzed and compared. Which of the following is most likely to be true about this patient's findings?",NOTA,None of the above,"The correct answer is:

0: DIP has fewer neutrophils and more monocytes than PIP

Explanation: The patient's symptoms and physical examination findings are consistent with osteoarthritis, which typically affects the PIP and MCP joints. The DIP joints are less commonly affected in osteoarthritis. The cell analysis shows that the DIP joints have fewer neutrophils (a sign of acute inflammation) and more monocytes (a sign of chronic inflammation) compared to the PIP joints.",0.083333333,7.16E-232,0.076923076,0,0.076923076,0.01369863,0.25,271
"G3 with previous second trimester abortion presents with 22 week of gestation, abdominal pain, USG shows funneling of internal os. What is the ideal management?",NOTA,None of the above,"The correct answer is: 1 - Misoprost and bed rest.

G3 with previous second trimester abortion presenting with 22 weeks of gestation, abdominal pain, and funneling of internal os on USG is a case of preterm prelabor rupture of membranes (PPROM) with cervical incompetence. The ideal management in this situation would be to administer misoprost (a synthetic prostaglandin E1 analogue) to help to ripen the cervix and reduce the risk of preterm labor, along with bed rest to help to prolong the pregnancy.",0.076923077,6.96E-232,0.059701491,0,0.059701491,0.012195122,0.25,129
Daylight factor in the kitchen should be ?,NOTA,None of the above,"The correct answer is: 2: 'None of the above'

Daylight factor is a measure of the amount of direct sunlight that enters a space, and it is typically measured in percentages. A daylight factor of 0 would mean that there is no direct sunlight entering the space, and a daylight factor of 1 would mean that the space is fully lit by direct sunlight. In a kitchen, it's unlikely that the daylight factor would be 0, as there are typically windows or skylights that allow natural light to enter the space.",0.072992701,1.77E-155,0.067796609,0.024390243,0.067796609,0.043478261,1,89
The second type of endometrial adenocarcinoma nothing to do with which of the following?,NOTA,None of the above,"The correct answer is:

3: 'None of the above'

The second type of endometrial adenocarcinoma is typically associated with hyperplasia with atypia (also known as atypical hyperplasia), which is a precursor lesion to endometrial cancer. This is not related to p53 mutation, poorly differentiated (grade 3) cancer, or deep myometrial invasion.",0.102040816,2.26E-155,0.083333332,0.037735848,0.083333332,0.078431373,1,114
"A middle-aged woman came to OPD with a twin pregnancy. She already had 2 first trimester aboion and she has a 3 years old female child who was born at the end of ninth month of gestation. Which of the following is her accurate representation? C = gravid, P = para?",NOTA,None of the above,"The correct answer is option 2: G5P1 2+0+1.

Explanation:

* G: Gravida (number of pregnancies) - 5 (current pregnancy is the 5th)
* P: Para (number of live births) - 1 (previous child is alive)
* 2+0+1: Number of previous miscarriages (2 first trimester, 1 twin pregnancy in this case)",0.097087379,7.57E-232,0.090909089,0,0.090909089,0.020408163,0.25,170
The following items are what distinguish high anorectal disease (high type imperforate anus) or low most important ways anorectal disease (low type imperforate anus)?,NOTA,None of the above,"The correct answer is 0: Inversions photography (invertogram).

High anorectal disease (high type imperforate anus) is characterized by a higher location of the imperforate anus, typically above the puborectalis muscle, whereas low anorectal disease (low type imperforate anus) is characterized by a lower location of the imperforate anus, typically below the puborectalis muscle.

Inversion radiography, also known as invertogram, is a diagnostic test used to evaluate the anatomy of the anus and rectum, and is particularly useful in distinguishing between high and low imperforate anus. It",0.185185185,1.95E-155,0.101694914,0.027027026,0.101694914,0.023255814,0.5,124
Initiation of pulpal sensation by stimulating dentin is mediated by?,NOTA,None of the above,"The correct answer is 2: 'Unmyelinated C fibers'.

Pulpal sensation, including pain, is mediated by unmyelinated C fibers, which are sensitive to chemical and thermal stimuli. These fibers are responsible for transmitting pain and temperature sensations to the brain.

Myelinated A-beta fibers are responsible for transmitting tactile and proprioceptive information, while myelinated A-delta fibers transmit pain and temperature sensations, but are not as sensitive as unmyelinated C fibers.",0.043478261,6.11E-232,0.039215685,0,0.039215685,0.014285714,0.25,107
What is the use of the given instrument:,NOTA,None of the above,The correct answer is: 1. To hold bone fragments with traction,0.102040816,0,0,0,0,0.090909091,0.25,101
The electrophilic nitration reaction of phenol (hydroxybenzene) leads to:,NOTA,None of the above,"The correct answer is: 1

The electrophilic nitration reaction of phenol (hydroxybenzene) leads to a mixture of 1-hydroxy-2-nitrobenzene and 1-hydroxy-4-nitrobenzene.",0.166666667,8.23E-232,0.090909088,0,0.090909088,0.038461538,0.25,174
Which of the following viruses replicates in the cytoplasm?,NOTA,None of the above,"The correct answer is: 2. None of the above.

Herpesvirus and Parvovirus replicate in the nucleus, while Adenovirus replicates in the nucleus and cytoplasm.",0.485576923,0.080552593,0.333333331,0.239999998,0.333333331,0.166666667,1,102
Gestational Trophoblastic neoplasm does not include-,NOTA,None of the above,"The correct answer is: 3. None of the above.

Gestational Trophoblastic Neoplasia (GTN) includes:

* Hydatidiform mole (invasive mole)
* Complete hydatidiform mole
* Partial hydatidiform mole
* Choriocarcinoma
* Placental site trophoblastic tumor

It does not include hydrops fetalis or other non-neoplastic conditions.",0.445926966,0.042988071,0.195121949,0.136363635,0.195121949,0.1,1,109
