question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"A 56-year-old man presents to his primary care provider for a check-up. His past medical history is significant for type 2 diabetes mellitus for 20 years and insomnia.  He takes metformin and insulin NPH. Both of his parents died in a car accident several years ago. He smokes a half of a pack of cigarettes every day and drinks 1-2 beers a day and more on the weekends. Today, his blood pressure is 130/80 mm Hg, pulse is 76/min, respiratory rate is 18/min, and temperature is 36.5°C (97.7°F). On physical exam, he appears obese. His heart has a regular rate and rhythm and his lungs are clear to auscultation bilaterally. A foot exam is performed and is unremarkable. A urinalysis reveals  glucose (++), and protein (+++). Which of the following explains these findings?",NOTA,None of the above,#### 2,0,0,0,0,0,0,0,284
"A patient undergoing surgery for a femur fracture develops a postoperative pulmonary embolism. A treatment with unfractionated heparin is started. After 7 days the platelets (previously normal) decrease to 45,000. What is the most likely picture of this thrombocytopenia?",NOTA,None of the above,"Correct Answer: Option 2

Answer: Heparin-induced marrow suppression acting on megakaryocytes.",0,0,0,0,0,0,0,171
"Which increases affinity of hemoglobin for 0,-",NOTA,None of the above,Correct answer: High PCO2,0,0,0,0,0,0,0,98
The nerve which constitutes the sensory nerve supply of capsule of TMJ is:,NOTA,None of the above,The correct answer is 3: Auricular nerve.,0.111111111,0,0,0,0,0.142857143,0.25,102
Pain and temperature sensation are transmitted by?,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,102
"The following related Meckel's diverticulum (Meckel's diverticulum) of the narrative, what's wrong?",NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,133
Which phrase of the following is correct in relation to the dehydrohalogenation reaction that takes place through an E2 mechanism ?:,NOTA,None of the above,The correct answer is option 2: It is a reaction in which a carbocation forms which can undergo rearrangement.,0.087719298,0,0,0,0,0.052631579,0.25,145
1955 Hepatitis outbreak in Delhi ?,NOTA,None of the above,The correct answer is: A,0.119047619,0,0,0,0,0.2,0.25,87
The mechanism of action of venlafaxine consists of:,NOTA,None of the above,Answer: 1,0,0,0,0,0,0,0,123
WHO recommend its member states to introduce community water fluoridation in?,NOTA,None of the above,Correct answer is: 22-Jul-71,0,0,0,0,0,0,0,102
Long-standing pelvic inflammation may lead to which of the following conditions?,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,109
"A 2–year–old boy has vitamin D resistant rickets. Is investigations revealed serum Calcium–9 mg/ dl, Phosphate- 2.4 mg/dl, alkaline phospitatase–1041 IU, normal intact parathyroid hormone and bicarbonate 22 mEq/L. Which of the following is the most probable diagnosis –",NOTA,None of the above,#### Distal renal tubular acidosis,0,0,0,0,0,0,0,169
Tail of pancrease develops from -,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,97
"What disorder is associated with threats, gestures or recurrent suicidal behaviors or self-mutilation ?:",NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,112
Which of the following will cause the virus to produce Negri bodies (Negri bodies) in the host cell?,NOTA,None of the above,"Correct Answer: None of the above

Explanation: Ans. is 'd' i.e., Rabies virus Rabies virus (Rabies virus) is the only virus which produces Negri bodies in the host cell.",0.432363014,0.062379231,0.275862067,0.187499998,0.275862067,0.133333333,1,131
A person who was physically dependent on  heroin is now maintained on methadone. He succumbs to temptation and buys an   opioid. He takes it and rapidly goes into the withdrawal. Which drug did he take?,NOTA,None of the above,Answer: 2,0,0,0,0,0,0,0,127
"An elderly man addresses the nurse saying: ""I feel overwhelmed with the treatment they have given me; I do not know if I'll be able to follow him. "" From the following responses from the nurse, which is the best example of therapeutic communication ?:",NOTA,None of the above,Correct answer: 1. 'Do not worry or give it that much importance. You will see how everything will be fine '.,0,0,0,0,0,0,0,186
The radiographic view of choice for diagnosing horizontally favorable and unfavorable # is:,NOTA,None of the above,"Correct Answer: None of the above

Explanation: Transpharyngeal view is used for diagnosing horizontal impaction of mandibular canines.",0.55372807,0.113693062,0.380952378,0.299999997,0.380952378,0.222222222,1,103
Reason for colorectal cancer screening is not suitable for that contain one of the following?,NOTA,None of the above,Correct answer: And a high frequency of serious problems,0.108695652,1.02E-231,0.15384615,0,0.15384615,0.111111111,0.25,109
A 51-year-old man comes to the physician for evaluation of inability to attain an erection during sexual activity for 6 months. He has had an active sexual life in the past. He reports that early morning erections are present every other day. He has a history of hypertension and diabetes mellitus. His wife recently filed for divorce. He has smoked one pack of cigarettes daily for 25 years. His only medications are enalapril and metformin. Physical examination shows no abnormalities. The underlying cause of this patient's condition is best classified as which of the following?,NOTA,None of the above,#### 0,0,0,0,0,0,0,0,201
What is the correct statement about the prevalence of depression in childhood and adolescence ?:,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,132
"89 a 60 year old man epigastric Mentong to seek treatment, endoscopic found ulcerative lesions, biopsy found a large monomorphic (monomorphous) lymphocyte infiltration of the mucosa, epithelial and lymphoid lesions (lymphoepithelial lesion ), Which of the following is the most likely pathogens?
",NOTA,None of the above,"Correct Answer: 0

Answer: Cytomegalovirus",0,0,0,0,0,0,0,159
A 62-year-old man with a history of chronic bronchitis comes to the physician because of a 1-month history of worsening shortness of breath and cough productive of thick sputum. He smoked one pack of cigarettes daily for 20 years but quit 5 years ago. Physical examination shows an increased anteroposterior chest diameter and coarse crackles in the lower lung fields bilaterally. Treatment with a drug that directly antagonizes the effects of vagal stimulation on the airways is begun. Which of the following drugs was most likely started?,NOTA,None of the above,Correct answer: 2.,0,0,0,0,0,0,0,202
Which of the following viruses requires DNA polymerases from the host cell for replication ?:,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,106
Regarding MSUD which is not true,NOTA,None of the above,"Correct Answer: FeC13 turns navyblue

Explanation: Maple syrup urine disease (MSUD) is a disorder of branched-chain amino acid metabolism caused by deficiency of a specific enzyme, a-keto acid dehydrogenase. This enzyme is responsible for the catabolism of branched-chain amino acids (BCAAs) leucine, isoleucine, and valine. In MSUD, there is accumulation of BCAAs in the blood and the urine, leading to the characteristic sweet, maple syrup odor.",0.085470085,7.22E-232,0.07142857,0,0.07142857,0.014492754,0.25,104
PGE1 analogue is ?,NOTA,None of the above,The correct answer is Epoprostenol.,0.119047619,0,0,0,0,0.2,0.25,95
Killian's polyp is a/an,NOTA,None of the above,Answer: 3,0,0,0,0,0,0,0,98
Pulp mummification is indicated in:,NOTA,None of the above,The correct answer is: 1. Non-vital tooth,0.111111111,0,0,0,0,0.125,0.25,109
CPR with 2 candidate is done at rate of (in infant) -,NOTA,None of the above,Correct answer: 1:05,0,0,0,0,0,0,0,103
Which of the following is true about ziprasidone?,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,104
"For gray-shaped anal warts (condyloma acuminatum), currently the most widely used and effective treatment for that one of the following?",NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,129
In the process of solubilization by micelle formation:,NOTA,None of the above,Correct answer: 1. At concentrations of surfactants below the Critical Micellar Concentration (CMC) other structures that are liquid crystals are formed.,0.161290323,9.59E-232,0.166666664,0,0.166666664,0.047619048,0.25,147
"In a 3 x 4 contingency tables, the number of degree of freedom equals to :",NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,98
"A 33-year-old African American woman comes to the physician because of a 4-month history of progressive fatigue, shortness of breath, constipation, and a nonproductive cough. She returned from a trip to Nigeria 6 months ago. Physical examination is unremarkable. Serum calcium concentration is 11.7 mg/dL. An x-ray of the chest shows bilateral hilar lymphadenopathy with coarse, nodular opacities in both lower lobes. A photomicrograph of a biopsy specimen of the affected area of the lungs is shown. Which of the following best describes the pathogenesis of this patient's histopathological findings?",NOTA,None of the above,#### 0,0,0,0,0,0,0,0,231
100 day glaucoma is caused by,NOTA,None of the above,Correct answer: b. buphthalmos,0,0,0,0,0,0,0,99
"A 52-year-old man visits his psychiatrist saying he feels sad most of the time. 5 months ago, he lost his daughter in a motor vehicle accident and since then has been unable to cope with this loss. He spends most of his day thinking about her and this often distracts him from his daily activities. He also admits to hearing his daughter’s voice in his sleep and sometimes has dreams about her. During the day, he sometimes gets brief glimpses of her. He believes this is because he was not able to do anything to help her during the last moments of her life. Other than this, he is able to get along his daily life and has never contemplated suicide. But he often wishes he could be close to his daughter again. Which of the following best describes the symptoms this patient is expressing?",NOTA,None of the above,"Correct Answer: 1

Answer: Major depressive disorder

Explanation: The patient is showing symptoms of depression, grief, and complicated grief. He is unable to cope with the loss of his daughter and is preoccupied with her, which is common in complicated grief.",0.117647059,8.19E-232,0.111111109,0,0.111111109,0.024390244,0.25,251
"Three days after undergoing an open cholecystectomy, an obese 57-year-old woman has fever, chills, and a headache. She has right-sided chest pain that increases on inspiration and has had a productive cough for the last 12 hours. She had an episode of hypotension after the operation that resolved with intravenous fluid therapy. She underwent an abdominal hysterectomy 16 years ago for multiple fibroids of the uterus. She has smoked one pack of cigarettes daily for 17 years. She appears uncomfortable. Her temperature is 39°C (102.2°F), pulse is 98/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Inspiratory crackles are heard at the right lung base. The abdomen is soft and nontender. There is a healing surgical incision below the right ribcage. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?",NOTA,None of the above,Correct answer: 0: Pulmonary embolism,0,0,0,0,0,0,0,289
"45 yr old female patient underwent hysterectomy, on 7th post op day complaints about continuous dribbling of urine and fever. Micturition was not voluntary, what diagnosis?",NOTA,None of the above,#### Urethra vaginal fistula,0,0,0,0,0,0,0,132
"The single most effective method of reducing patient
somatic exposure when taking radiograph is to use:",NOTA,None of the above,"Correct answer: 3. An open ended, shielded cone",0,0,0,0,0,0,0,115
"The protein rich in basic amino acids, which functions in the packaging of DNA in chromosomes, is:",NOTA,None of the above,Answer: 1,0,0,0,0,0,0,0,109
Postrenal transplant patient presents with diarrhoea after 3 months; it was showing organism measuring 2-6 micron meter and kinoyn stain positive. Most likely it is caused by:,NOTA,None of the above,#### Cystoisospora belli,0,0,0,0,0,0,0,130
A patient who was posted for elective inguinal hernia surgery has history MI for which he underwent CABG. What will you do in pre operative assessment?,NOTA,None of the above,Correct answer: option 3,0,0,0,0,0,0,0,143
"When made in double-tailed statistical inference, p value was calculated to be 0.04, if the other conditions remain unchanged, changed into a one-tailed test, which will change its value p?",NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,160
Which among the following is not true about ankylosing spondylitis?,NOTA,None of the above,Correct answer: - 0,0,0,0,0,0,0,0,136
"According to the definition provided by the radical model of Health Education, what people would be appropriate to carry out the design of this Health Education program ?:",NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,148
Folic acid deficiency is precipitated by:,NOTA,None of the above,The correct answer is: None of the above.,0.862771739,0.262690989,0.666666662,0.599999996,0.666666662,0.5,1,97
"A 27 year old female was brought to emergency department for acute abdominal pain following which she was shifted to the operation theatre for laparotomy. A speedy intubation was performed but after the intubation, breath sounds were observed to be decreased on the left side and a high end tidal CO2 was recorded. The likely diagnosis is –",NOTA,None of the above,#### 2,0,0,0,0,0,0,0,162
It is a DNA repair gene:,NOTA,None of the above,Correct answer is: None of the above,0.901988636,0.345720785,0.727272723,0.666666662,0.727272723,0.571428571,1,90
Object killing artemisinin (artemisinin) are:,NOTA,None of the above,The correct answer is: Gametocytes (gametocytes),0.111111111,0,0,0,0,0.166666667,0.25,112
Within the framework of Behavioral Activation (eg Martell):,NOTA,None of the above,Correct answer: 1. The patient's activities should be structured according to their mood.,0.094339623,0,0,0,0,0.071428571,0.25,125
Which of the following should not be used in patients with tiltable backrest (recline back support) wheelchair?,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,136
"Rolitetracycline is a prodrug of tetracycline of Mannich base nature, how does the activation of this prodrug take place ?:",NOTA,None of the above,Answer: 1,0,0,0,0,0,0,0,134
Hard swelling at the angle of mandible with numerous draining sinuses is most likely:,NOTA,None of the above,The correct answer is option 2: Mucormycosis.,0.111111111,0,0,0,0,0.142857143,0.25,107
Which combination forms day care anesthesia,NOTA,None of the above,"Correct answer: 1. Pethidine, Propofol, Isoflurane",0,0,0,0,0,0,0,121
Which of the following is the best gas used in the torch for melting the alloy while burnout:,NOTA,None of the above,"Correct answer: 2

I.e., Butane.",0,0,0,0,0,0,0,106
Fetoplacental circulation is established by?,NOTA,None of the above,Answer: 1,0,0,0,0,0,0,0,101
T lymphocytes:,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,113
"72. The patient complained of right lower quadrant gradually dull pain, bloating, nausea throughout the day. Abdominal computed tomography scan showing the figures. Arrow referred to in abnormal that best meets one of the following early diagnosis?",NOTA,None of the above,"Correct Answer: None of the above.

Explanation: The CT scan shows a normal appendix and a psoas abscess, which is a complication of appendicitis.",0.307692308,0.080552593,0.319999997,0.230769229,0.319999997,0.166666667,1,136
The multivesicular bodies are:,NOTA,None of the above,"Correct Answer: None of the above
IEdit: 0.0: Peroxisomes, 1.1: Mitochondria, 2.2: Polysomes, 3.3: Multivesicular bodies",0.650614754,0.094292547,0.333333331,0.27272727,0.333333331,0.2,1,93
Neonatal hypoglycaemia which does not respond to counter regulatory hormone administration is diagnostic of -,NOTA,None of the above,The correct answer is: Her's disease,0.113636364,0,0,0,0,0.142857143,0.25,107
"In phenylketonuria, diet restriction is advised for -",NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,95
Most impoant but nonspecific regulator of iron metabolism is:,NOTA,None of the above,The correct answer is 2: Ferropoin.,0.113636364,0,0,0,0,0.166666667,0.25,99
Which metabolic condition has phosphaturia and osteomalacia?,NOTA,None of the above,Answer: 0,0,0,0,0,0,0,0,106
"The most common intraoral location for a pigmented
nevi is the",NOTA,None of the above,Answer: 2,0,0,0,0,0,0,0,108
Palatogingival groove is seen in,NOTA,None of the above,The correct answer is option 3: Maxillary first premolar,0.108695652,0,0,0,0,0.111111111,0.25,107
"By ozonolysis of an alkyne followed by hydrolysis, two are formed:",NOTA,None of the above,Correct answer: 1. Aldehydes.,0,0,0,0,0,0,0,105
High angle case is:,NOTA,None of the above,Correct answer is: 3,0,0,0,0,0,0,0,95
A patient reported with Disto-oclusal amalgam restoration in 47 & complaints of sticking of food in interproximal area. Most common reason is?,NOTA,None of the above,Correct answer is: 2: 'Contact area too occlusively',0,0,0,0,0,0,0,129
"Regarding the minimum data set of the clinical reports in the National Health System, and specifically with regard to the Nursing Care Report, indicate the correct option regarding the registration of the active assessment for which a person is currently treated. :",NOTA,None of the above,Correct answer: 2.,0,0,0,0,0,0,0,159
What is meant by the efficiency of a health service?,NOTA,None of the above,Correct answer: 3,0,0,0,0,0,0,0,153
Which of the following disorders is associated with unconjugated hyperbilirubinemia ?:,NOTA,None of the above,Correct answer: - 2,0,0,0,0,0,0,0,110
"A 10 year old patient reported to department with BCLP (bilateral cleft lip & palate); the maxillary transverse width was normal, lateral incisor was congenitally missing with impacted canine. What will be the treatment approach?",NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,140
The following cranial nerves in whichever contains only sensory fibers?,NOTA,None of the above,"Correct Answer: Option 1

Explanation: The trigeminal nerve (V) is the 5th cranial nerve. It is the nerve of the face and contains both sensory and motor fibers. The sensory fibers arise from the ganglion semilunare and the sensory root of the trigeminal nerve. The motor fibers arise from the motor root of the trigeminal nerve and supply the muscles of mastication.",0.094339623,2.13E-155,0.117647057,0.037735848,0.117647057,0.032258065,0.5,118
"A 20-year-old woman comes to the clinic for her first follow-up visit after being diagnosed with bipolar I disorder 1-month ago. At that time, she was acutely severely manic and was brought to the emergency department by her concerned boyfriend. She was started on lithium, and after subsequent improvement, she was discharged. A week after discharge, the patient forgot to take her medication for a few days and quickly began to manifest manic symptoms again which required brought her to the emergency department again. Since then, she has been compliant with her medications and currently has no significant complaints. Which of the following recommendations would be most helpful in minimizing the risk to the fetus in this patient?",NOTA,None of the above,"Correct Answer: 1: 'Supplement all patients with 5mg of daily folic acid'

Answer: 'Supplement all patients with 5mg of daily folic acid'",0.080645161,8.07E-232,0.124999996,0,0.124999996,0.045454545,0.25,246
Labour pain in uterus is carried by,NOTA,None of the above,"Correct Answer: None of the above

### Explanation:

* Uterine contractions are carried by the uterine nerves (sympathetic and parasympathetic).",0.500992063,0.086882182,0.347826084,0.27272727,0.347826084,0.222222222,1,100
"A 70-year-old man with 29,000 leukocytes / mm3, 180,000 platelets / mm3 and 15g / dL of hemoglobin in a routine analysis. During the examination no adenopathies or organomegalies were observed. In the extension of the peripheral blood numerous shadows of Gumprecht are detected. What is the most likely diagnosis ?:",NOTA,None of the above,  Answer: 0,0,0,0,0,0,0,0,175
Desmopressin:,NOTA,None of the above,"Correct Answer: Option 1

Desmopressin is a synthetic analogue of arginine vasopressin (AVP). It is used in the treatment of diabetes insipidus, bed-wetting, and bleeding from bleeding disorders.",0.14084507,8.91E-232,0.137931032,0,0.137931032,0.034482759,0.25,122
"A 70 years old male patient presents with amblyopia, exeional chest pain, episodic tachycardia and extra systoles on FCC. What is the probable cause?",NOTA,None of the above,#### Arsenophagia,0,0,0,0,0,0,0,127
"When tricuspid valve replacement, when that portion of the lower needle must be very careful not to harm the conduction tissue, causing postoperative conduction block (heart block)?",NOTA,None of the above,Correct answer is: Anterior lobe ring portion,0,0,0,0,0,0,0,133
Taurine is biosynthesized by ?,NOTA,None of the above,Correct answer is - Valine.,0,0,0,0,0,0,0,92
"For a description of the nature of variables, the following statements is true?",NOTA,None of the above,Correct answer: 0,0,0,0,0,0,0,0,132
"A 32-year-old G2P2 at 33 weeks and 4 days of gestation presents to the emergency room with low-grade fever, mild low back pain, and dysuria for 1 day. She has a history of urinary tract infections, including one during this current pregnancy that was treated successfully with cephalexin. On examination, she is nontoxic but mildly uncomfortable; she has CVA tenderness on her right side. Her urinalysis is positive for leukocyte esterase and nitrites, and she is admitted to the hospital for IV antibiotics with ceftriaxone. Her present condition places her at increased risk for which of the following:",NOTA,None of the above,#### Low birth weight,0,0,0,0,0,0,0,227
Which acute phase reactant induces rouleaux formation,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,98
Not a Post transcriptional modification:,NOTA,None of the above,Correct answer: Splicing,0,0,0,0,0,0,0,93
"Lin old woman for two months because of cough and weight loss, to outpatient, chest X-ray as shown, the most likely diagnosis is:",NOTA,None of the above,#### Bronchiectasis,0,0,0,0,0,0,0,117
Blisters are absent in ?,NOTA,None of the above,Correct answer: 3,0,0,0,0,0,0,0,92
"On the principle of clinical genetics applied to the narrative, which of the following error?",NOTA,None of the above,"#### The correct answer is: The complexity of genetic diseases (complex genetic disorders), clinical manifestations susceptible to the influence of environmental factors.",0.151515152,9.26E-232,0.173913041,0,0.173913041,0.047619048,0.25,161
What is the role of potassium bromide and benzotriazole in developer?,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,98
"A 60 year male presented with jaundice, pale stools, dark urine and mass in the epigastric region. Which of the following diagnosis in unlikely ?",NOTA,None of the above,#### Periampullary Cancer,0,0,0,0,0,0,0,123
"Under normal physiological range, preload and afterload for stroke volume (stroke volume), respectively, of the impact of what?",NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,128
What is the FALSE response in relation to healthy lifestyles ?:,NOTA,None of the above,The correct answer is option 3.,0.11627907,0,0,0,0,0.166666667,0.25,120
The red blood cells in beta thalassemia are typically:,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,114
What is the correct statement about Selective Mutism ?:,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,119
Which of the following is not a content of mesorectal fascia?,NOTA,None of the above,"Correct answer is: Inferior mesenteric plexus

Explanation: The inferior mesenteric plexus is a part of the sympathetic trunk and not a content of mesorectal fascia.",0.15625,3.38E-155,0.159999997,0.076923075,0.159999997,0.08,0.5,110
"The three-phase model of human sexual response adds the concept of desire and condenses the sexual response into three distinct but physiologically related phases: desire, arousal and orgasm. This model was described by:",NOTA,None of the above,Correct answer: 0,0,0,0,0,0,0,0,131
"A study is conducted in a town with a population of 225,000, where the people are followed-up for the development of emphysema. A total of 1,000 smokers are selected and followed-up, out of which 200 actually develop the disease. A control group of 1,000 non-smokers is formed, out of which 20 develop emphysema. The prevalence of smoking in the general population is 40%. The researcher calculates all possible risk estimates, including the odds ratio. What percentage of the risk of developing emphysema can be attributed to smoking?",NOTA,None of the above,Correct answer is 20%.,0,0,0,0,0,0,0,201
"A 47-year-old woman presents to her primary care physician for evaluation of her right hand. Specifically, she says that she was gardening 8 hours prior to presentation when she sustained a laceration over her distal interphalangeal (DIP) joints. Since then, they have become red and swollen. She has also had pain in her proximal interphalangeal (PIP) joints and metacarpophalangeal (MCP) joints for several years and reports that this pain is worse in the morning but improves over the day. The cells that are present in this patient's DIP joints and PIP joints are analyzed and compared. Which of the following is most likely to be true about this patient's findings?",NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,271
"G3 with previous second trimester abortion presents with 22 week of gestation, abdominal pain, USG shows funneling of internal os. What is the ideal management?",NOTA,None of the above,Correct answer: 1. Misoprost and bed rest,0,0,0,0,0,0,0,129
Daylight factor in the kitchen should be ?,NOTA,None of the above,Correct answer: 8%,0,0,0,0,0,0,0,89
The second type of endometrial adenocarcinoma nothing to do with which of the following?,NOTA,None of the above,"Correct Answer: Option 2 (poorly differentiated（grade 3）)
Explanation: Ans. Poorly differentiated (grade 3) Ref: Shaw's Textbook of Gynaecology, 16th edition, page 434-435 The first type of endometrial adenocarcinoma is associated with hyperplasia and the second type is associated with atrophy.",0.113636364,8.07E-232,0.102564101,0,0.102564101,0.023255814,0.25,114
"A middle-aged woman came to OPD with a twin pregnancy. She already had 2 first trimester aboion and she has a 3 years old female child who was born at the end of ninth month of gestation. Which of the following is her accurate representation? C = gravid, P = para?",NOTA,None of the above,"Correct Answer: G4P1 2+0+1

Answer: G4P1 2+0+1",0,0,0,0,0,0,0,170
The following items are what distinguish high anorectal disease (high type imperforate anus) or low most important ways anorectal disease (low type imperforate anus)?,NOTA,None of the above,Correct answer: 0: Inversions photography (invertogram).,0,0,0,0,0,0,0,124
Initiation of pulpal sensation by stimulating dentin is mediated by?,NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,107
What is the use of the given instrument:,NOTA,None of the above,Correct answer: To cut the bone,0.11627907,1.12E-231,0.199999995,0,0.199999995,0.166666667,0.25,101
The electrophilic nitration reaction of phenol (hydroxybenzene) leads to:,NOTA,None of the above,Correct answer: 1-Hydroxy-4-nitrobenzene as the only product.,0.111111111,1.05E-231,0.181818177,0,0.181818177,0.1,0.25,174
Which of the following viruses replicates in the cytoplasm?,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,102
Gestational Trophoblastic neoplasm does not include-,NOTA,None of the above,The correct answer is Placental site trophoblastic tumour.,0.111111111,0,0,0,0,0.125,0.25,109
"Mr. Lin because of the superior mesenteric artery thrombosis (superior mesenteric artery thrombi) and peritonitis removal of most of the small intestine, which of the following is not a risk factor for the occurrence of postoperative short bowel syndrome (short bowel syndrome) is?",NOTA,None of the above,#### Ileal resection,0,0,0,0,0,0,0,161
Cryptomenorrhea occurs in ?,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,92
ABPI increases aificially in,NOTA,None of the above,Correct Answer: Ischemic ulcers,0,0,0,0,0,0,0,97
In which type of assessment is murexide used as indicator ?:,NOTA,None of the above,Correct answer: 0,0,0,0,0,0,0,0,100
Which of the following cell components produced by Neisseria gonorrhoeae is responsible for attachment to host cells?,NOTA,None of the above,"Correct Answer: None of the above
IgA1 protease
Explanation: None",0.78125,0.212006268,0.615384611,0.499999996,0.615384611,0.4,1,117
"Regarding psychosocial factors related to cancer, it has been proven that people improve their chances of survival if:",NOTA,None of the above,Correct answer: 2,0,0,0,0,0,0,0,120
What is the primary symptom of Generalized Anxiety Disorder ?:,NOTA,None of the above,"Correct answer: The generalized avoidance responses.

Explanation: The primary symptoms of generalized anxiety disorder include excessive worry about everyday things, restlessness, fatigue, concentration difficulties, and muscle tension.",0.14084507,7.49E-232,0.068965515,0,0.068965515,0.037037037,0.25,108
"Yang, 58-year-old engaged in trade with hypertension, diabetes, obesity, and smoking has been more than two decades, was confirmed following stroke risk factors, we consider the prevention of stroke by epidemiological studies, that one is most important?",NOTA,None of the above,Answer: 3,0,0,0,0,0,0,0,132
"Calculate the base deficit in a patient of weight 75 kg with a pH = 6.96, pCO2 = 30 mm Hg and HCO3- = 6 mEq/L:",NOTA,None of the above,Correct answer: 3 - 800 mEq,0,0,0,0,0,0,0,127
"A 6-year-old girl presents to your clinic two weeks after receiving a routine immunization in preparation for a trip overseas. Periorbital edema is present on exam, and 24 hour urine collection shows excretion of 4.3 grams of protein/day. Which pathological change would likely be seen on microscopy?",NOTA,None of the above,"Correct Answer: Option 1

Answer: Linear IgG deposition on light microscopy

Explanation: The most common cause of acute post-immunization glomerulonephritis in children is a type III hypersensitivity reaction to the measles, mumps, and rubella (MMR) vaccine, which can lead to the development of acute post-infectious glomerulonephritis.",0.10989011,7.96E-232,0.090909089,0,0.090909089,0.020833333,0.25,178
A neonate presented with jaundice on first day of life. His mother's blood group is `0' positive. How will you manage this patient?,NOTA,None of the above,"Correct answer: option 0

Jaundice in a neonate at birth, especially in a Rh negative mother, suggests physiological jaundice. It is usually due to high levels of unconjugated bilirubin in the blood.",0.136986301,8.78E-232,0.121212119,0,0.121212119,0.03125,0.25,137
"A 70-year-old man is brought to the emergency department by staff of the group home where he resides because of fever, a productive cough, and blood-tinged sputum for 2 days. The staff report that he developed myalgia, headache, and rhinorrhea 7 days ago, which improved initially before worsening again. He has hypertension and Alzheimer disease. Current medications include enalapril and donepezil. On arrival, he is obtunded. His temperature is 39.8°C (103.6°F), pulse is 120/min, respirations are 22/min and shallow, and blood pressure is 100/60 mm Hg. Pulse oximetry on 10 L/min of oxygen via nasal cannula shows an oxygen saturation of 92%. Examination shows scattered crackles and rhonchi throughout both lung fields. An x-ray of the chest shows bilateral lung opacities and multiple small, thin-walled cystic spaces within the basal pulmonary parenchyma. Which of the following is the most likely cause of this patient’s current condition?",NOTA,None of the above,#### Aspergillosis,0,0,0,0,0,0,0,321
The only tissue - borne functional appliance is,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,93
"The functions of the Triage Box are several, EXCEPT:",NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,131
What is the name of the alteration of the language consisting in the construction of sentences without any bond and that makes the discourse incomprehensible ?:,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,116
Sentinel lymph node biopsy is used to map the lymph node status of which cancers?,NOTA,None of the above,Correct answer: 0,0,0,0,0,0,0,0,101
"The concept of caring as ""to maintain life assuring the satisfaction of a set of necessities essential for life, but which are diverse in their manifestation. The different possibilities of responding to these vital needs create and establish habits of life specific to each group ""corresponds to:",NOTA,None of the above,"Correct Answer: Option 3
Answer: H. Peplau.",0,0,0,0,0,0,0,144
Question linked to image No. 13 What is the diagnosis of suspicion of the following echocardiographic image?,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,115
According to the DSM (IV-TR and 5) Which of the following is required to diagnose Tourette Disorder ?:,NOTA,None of the above,Correct answer: 1,0,0,0,0,0,0,0,141
DOC for Cyclosporiasis?,NOTA,None of the above,The correct answer is: 1. Paromomycin,0.113636364,0,0,0,0,0.166666667,0.25,96
Which one of the following is NOT a socio-economic indicator?,NOTA,None of the above,Correct answer: option 3,0,0,0,0,0,0,0,95
Which of the following precancerous conditions if treated would not lead to cancer,NOTA,None of the above,"Correct Answer: Lobular Carcinoma in situ of breast

Lobular carcinoma in situ of breast is a type of ductal carcinoma in situ of breast. It is not a precursor of breast cancer.",0.070422535,7.49E-232,0.095238092,0,0.095238092,0.03125,0.25,121
