question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"A 27 year old female was brought to emergency department for acute abdominal pain following which she was shifted to the operation theatre for laparotomy. A speedy intubation was performed but after the intubation, breath sounds were observed to be decreased on the left side and a high end tidal CO2 was recorded. The likely diagnosis is –",NOTA,None of the above,Answer: 2: Esophageal intubation,0,0,0,0,0,0,0,162
It is a DNA repair gene:,NOTA,None of the above,Answer: None of the above,0.944940476,0.508132748,0.888888884,0.857142852,0.888888884,0.8,1,90
Object killing artemisinin (artemisinin) are:,NOTA,None of the above,"Correct answer: 1: Liver schizont (liver schizonts)

Artemisinin are given for liver schizont (liver schizonts) and not for other stages of P. falciparum.",0.075757576,7.78E-232,0.086956519,0,0.086956519,0.043478261,0.25,112
Within the framework of Behavioral Activation (eg Martell):,NOTA,None of the above,"The correct answer is: The patient's activities should be structured according to their mood.

Explanation: Behavioral Activation (BA) is an evidence-based treatment that targets the reduction of symptoms of depression by increasing engagement in valued activities. The treatment is based on the idea that the symptoms of depression are caused by an avoidance of valued activities. The goal is to increase the frequency and variety of valued activities. It should start with activities that have not been part of the person's repertoire. The change is more difficult if you start little by little.",0.070921986,1.74E-155,0.063492062,0.022471909,0.063492062,0.020833333,0.5,125
Which of the following should not be used in patients with tiltable backrest (recline back support) wheelchair?,NOTA,None of the above,"Correct answer: Patients postural hypotension (postural hypotension) often occurs
Explanation: Postural hypotension occurs when the patient is sitting upright. The patient with a tiltable backrest (recline back support) wheelchair can recline their back and can shift their body weight. The patient with a tiltable backrest wheelchair can recline their back and can shift their body weight. Patients with prolonged sitting causes back pain or hip pain are usually recommended to use a wheelchair with a reclining backrest. The patient with a tiltable backrest wheelchair can recline their back and can shift their body weight.",0.035460993,5.69E-232,0.041666665,0,0.041666665,0.010638298,0.25,136
"Rolitetracycline is a prodrug of tetracycline of Mannich base nature, how does the activation of this prodrug take place ?:",NOTA,None of the above,"The correct answer is 1: By action of a nonspecific amidase.

Roxitetracycline is an orally administered prodrug of tetracycline. It is converted to tetracycline by the action of a nonspecific amidase, mainly in the liver and in the gut wall.",0.12345679,8.36E-232,0.121212119,0,0.121212119,0.025,0.25,134
Hard swelling at the angle of mandible with numerous draining sinuses is most likely:,NOTA,None of the above,Answer: Mucormycosis,0,0,0,0,0,0,0,107
Which combination forms day care anesthesia,NOTA,None of the above,"Answer: 1: Pethidine, Propofol, Isoflurane",0,0,0,0,0,0,0,121
Which of the following is the best gas used in the torch for melting the alloy while burnout:,NOTA,None of the above,"Answer: 0: {'0': 'Acetylene gas.', '1': 'None of the above', '2': 'Butane.', '3': 'Ethylene gas.'}

Explanation: Acetylene is the best gas used in the torch for melting the alloy while burnout.",0.157894737,9.10E-79,0.124999998,0.055555554,0.124999998,0.129032258,1,106
Fetoplacental circulation is established by?,NOTA,None of the above,Answer: 14 days post ovulation,0,0,0,0,0,0,0,101
T lymphocytes:,NOTA,None of the above,"The correct answer is: They recognize peptide antigens associated with the Major Histocompatibility Complex.

T lymphocytes recognize peptide antigens associated with the Major Histocompatibility Complex (MHC). T cells recognize antigenic peptides derived from the MHC molecules on the surface of antigen-presenting cells. The T cell receptor recognizes the antigenic peptide bound to the MHC molecule. This is the major mechanism of T cell recognition and activation.",0.090909091,7.39E-232,0.088888887,0,0.044444443,0.014925373,0.25,113
"72. The patient complained of right lower quadrant gradually dull pain, bloating, nausea throughout the day. Abdominal computed tomography scan showing the figures. Arrow referred to in abnormal that best meets one of the following early diagnosis?",NOTA,None of the above,Answer: ceval diverticulitis,0,0,0,0,0,0,0,136
The multivesicular bodies are:,NOTA,None of the above,"The correct answer is Peroxisomes.

Explanation: Multivesicular bodies are formed from late endosomes and are composed of multiple small vesicles within a larger vesicle. They are involved in the degradation of proteins and lipids. They are also involved in the degradation of peroxisomes and are called peroxisomes.",0.113636364,8.07E-232,0.108108106,0,0.108108106,0.021276596,0.25,93
Neonatal hypoglycaemia which does not respond to counter regulatory hormone administration is diagnostic of -,NOTA,None of the above,"1
#### '0'

Her's disease

Explanation: Ans. is '0' i.e., Her's disease o Her's disease (Glucose-6-phosphatase deficiency) is an inborn error of metabolism due to deficiency of glucose-6-phosphatase enzyme. It is characterized by ketotic hypoglycemia.
o Her's disease is due to deficiency of glucose-6-phosphatase enzyme. The other options are due to deficiency of enzymes involved in glycogen synthesis.",0.088495575,6.15E-232,0.047619046,0,0.047619046,0.014705882,0.25,107
"In phenylketonuria, diet restriction is advised for -",NOTA,None of the above,"3
Explanation: Phenylketonuria (PKU) is an inborn error of metabolism caused by a deficiency of the enzyme phenylalanine hydroxylase. Phenylalanine is converted to tyrosine. Tyrosine is then converted to homogentisic acid. In PKU, this conversion is blocked. High levels of phenylalanine accumulate in the blood and are excreted in the urine. Tyrosine is not available for the synthesis of neurotransmitters such as dopamine, norepinephrine, and epinephrine. In the absence of these neurotransmitters, the child",0.081300813,1.91E-155,0.068965516,0.027397259,0.068965516,0.027027027,0.5,95
Most impoant but nonspecific regulator of iron metabolism is:,NOTA,None of the above,Answer: 2: Ferropoin,0,0,0,0,0,0,0,99
Which metabolic condition has phosphaturia and osteomalacia?,NOTA,None of the above,Answer: None of the above,0.944940476,0.508132748,0.888888884,0.857142852,0.888888884,0.8,1,106
"The most common intraoral location for a pigmented
nevi is the",NOTA,None of the above,Answer: Buccal mucosa,0,0,0,0,0,0,0,108
Palatogingival groove is seen in,NOTA,None of the above,Answer: Mandibular 1st premolar,0,0,0,0,0,0,0,107
"By ozonolysis of an alkyne followed by hydrolysis, two are formed:",NOTA,None of the above,"Correct answer is Aldehydes.
Explanation: Ozonolysis of alkyne forms aldehyde.
Ref: March's Advanced Organic Chemistry, 7th edition, chapter 11, page 346.",0.075757576,7.78E-232,0.079999997,0,0.079999997,0.045454545,0.25,105
High angle case is:,NOTA,None of the above,"The correct answer is SNA >4°
##### Explanation:
- High angle case: SNA > 4°
- Medium angle case: SNA = 4° to 15°
- Low angle case: SNA < 4°",0.065789474,0,0,0,0,0.041666667,0.25,95
A patient reported with Disto-oclusal amalgam restoration in 47 & complaints of sticking of food in interproximal area. Most common reason is?,NOTA,None of the above,"Correct answer: 1: Wide contact area occlusolingually.

Explanation: The most common reason for food impaction in disto-oclusal amalgam restorations is wide contact area occlusolingually. This is because the amalgam is placed in the distal part of the proximal box and the contact area is not reduced.",0.113636364,2.47E-155,0.108108106,0.044444443,0.108108106,0.042553191,0.5,129
"Regarding the minimum data set of the clinical reports in the National Health System, and specifically with regard to the Nursing Care Report, indicate the correct option regarding the registration of the active assessment for which a person is currently treated. :",NOTA,None of the above,Answer: 3: None of the above,0.901988636,0.345720785,0.799999995,0.749999995,0.799999995,0.666666667,1,159
What is meant by the efficiency of a health service?,NOTA,None of the above,"The correct answer is: The extent to which a health service achieves its objectives of improving the health status of the population it serves.

Explanation: Efficiency is the extent to which a health service achieves its objectives of improving the health status of the population it serves. It is a measure of the effective use of resources and the extent to which the resources are being utilized to achieve the health objectives.",0.088495575,2.03E-155,0.108108106,0.039215685,0.108108106,0.027777778,0.5,153
Which of the following disorders is associated with unconjugated hyperbilirubinemia ?:,NOTA,None of the above,Answer: None of the above,0.944940476,0.508132748,0.888888884,0.857142852,0.888888884,0.8,1,110
"A 10 year old patient reported to department with BCLP (bilateral cleft lip & palate); the maxillary transverse width was normal, lateral incisor was congenitally missing with impacted canine. What will be the treatment approach?",NOTA,None of the above,Answer: 2: Expansion followed by SABG,0,0,0,0,0,0,0,140
The following cranial nerves in whichever contains only sensory fibers?,NOTA,None of the above,"Correct answer is: Part V cranial (trigeminal nerve)

Explanation: The fifth cranial nerve, or the trigeminal nerve, is the nerve that transmits sensory information from the face to the brain. It is responsible for facial sensation, mastication, and the sensation of taste. The trigeminal nerve is responsible for the sensation of pain, pressure, touch, and temperature of the face and the sensation of chewing. It is also responsible for the sensation of the sensation of taste in the front two-thirds of the tongue.",0.139925373,1.80E-155,0.081632652,0.029850745,0.081632652,0.023809524,0.5,118
"A 20-year-old woman comes to the clinic for her first follow-up visit after being diagnosed with bipolar I disorder 1-month ago. At that time, she was acutely severely manic and was brought to the emergency department by her concerned boyfriend. She was started on lithium, and after subsequent improvement, she was discharged. A week after discharge, the patient forgot to take her medication for a few days and quickly began to manifest manic symptoms again which required brought her to the emergency department again. Since then, she has been compliant with her medications and currently has no significant complaints. Which of the following recommendations would be most helpful in minimizing the risk to the fetus in this patient?",NOTA,None of the above,"Correct answer: 2: Low-dose polytherapy is preferred over monotherapy

Explanation: The patient has a history of rapid cycling and has not responded to lithium. The best approach would be to switch her to a mood stabilizer that has a lower risk for teratogenicity and a lower risk for fetal complications. Valproate is not a good choice. The best option is to start her on a combination of lamotrigine and olanzapine. Folic acid is not indicated in this patient.",0.081967213,5.98E-232,0.035714284,0,0.035714284,0.012658228,0.25,246
Labour pain in uterus is carried by,NOTA,None of the above,"Answer: 1
Explanation: The pain of labour is transmitted through the dorsal root of the 11th thoracic and the 1st lumbar nerves. Ref: Textbook of Obstetrics by D.C.Dutta 6th edition, page 234.",0.135135135,2.90E-155,0.117647057,0.055555554,0.117647057,0.058823529,0.5,100
"A 70-year-old man with 29,000 leukocytes / mm3, 180,000 platelets / mm3 and 15g / dL of hemoglobin in a routine analysis. During the examination no adenopathies or organomegalies were observed. In the extension of the peripheral blood numerous shadows of Gumprecht are detected. What is the most likely diagnosis ?:",NOTA,None of the above,"The correct answer is Monoclonal gammopathy of uncertain significance.

The Gumpertz cells are small, mature lymphocytes that are seen in the peripheral blood in 1-2% of adults. They are also called lymphocytes with a ""sail-like"" or ""sailboat-like"" appearance. Gumpertz cells are usually associated with monoclonal gammopathy of undetermined significance.",0.105263158,7.82E-232,0.099999998,0,0.099999998,0.019230769,0.25,175
Desmopressin:,NOTA,None of the above,"The correct answer is: It is a peptide analogue of oxytocin.
Desmopressin is a synthetic analogue of vasopressin and is used to treat central diabetes insipidus.",0.153846154,7.85E-232,0.079999997,0,0.079999997,0.038461538,0.25,122
"A 70 years old male patient presents with amblyopia, exeional chest pain, episodic tachycardia and extra systoles on FCC. What is the probable cause?",NOTA,None of the above,"Correct answer: 0: Cocaine poisoning

Explanation: The patient is having symptoms of cocaine poisoning. Cocaine is a sympathomimetic drug and causes tachycardia, hypeension, cardiac arrhythmias, and seizures. It can cause stroke, MI, and even sudden death due to cardiac arrest. The patient may have amblyopia due to cocaine use. Cocaine can cause acute psychosis in some cases. Treatment of cocaine poisoning is supportive and may include beta blockers to control tachycardia and hypeension. It may also include benzodiazepines to control seizures. The patient should be kept in",0.072463768,5.73E-232,0.033333332,0,0.033333332,0.011494253,0.25,127
"When tricuspid valve replacement, when that portion of the lower needle must be very careful not to harm the conduction tissue, causing postoperative conduction block (heart block)?",NOTA,None of the above,"Correct answer: Anterior lobe ring portion.

Explanation: When tricuspid valve replacement, when that portion of the lower needle must be very careful not to harm the conduction tissue, causing postoperative conduction block (heart block) - Anterior lobe ring portion.",0.120481928,2.60E-155,0.111111109,0.052631577,0.111111109,0.052631579,0.5,133
Taurine is biosynthesized by ?,NOTA,None of the above,Correct answer: Arginine,0,0,0,0,0,0,0,92
"For a description of the nature of variables, the following statements is true?",NOTA,None of the above,"The correct answer is 0.

The standard error (SE) is used for describing the dispersion of normal continuous data.",0.169491525,9.89E-232,0.190476187,0,0.095238092,0.052631579,0.25,132
"A 32-year-old G2P2 at 33 weeks and 4 days of gestation presents to the emergency room with low-grade fever, mild low back pain, and dysuria for 1 day. She has a history of urinary tract infections, including one during this current pregnancy that was treated successfully with cephalexin. On examination, she is nontoxic but mildly uncomfortable; she has CVA tenderness on her right side. Her urinalysis is positive for leukocyte esterase and nitrites, and she is admitted to the hospital for IV antibiotics with ceftriaxone. Her present condition places her at increased risk for which of the following:",NOTA,None of the above,"Correct answer: Low birth weight.

Explanation: The patient's current condition places her at increased risk for low birth weight because of the presence of a urinary tract infection (UTI) in the second trimester. The risk of low birth weight is increased in women with a UTI in the second trimester, but the risk is even higher in those with a UTI in the first trimester. The risk of pre-eclampsia is increased in women with a UTI in the third trimester. The risk of postpartum hemorrhage is increased in women with a UTI in the third trimester, but the risk is",0.068027211,1.69E-155,0.085106381,0.030303029,0.085106381,0.019607843,0.5,227
Which acute phase reactant induces rouleaux formation,NOTA,None of the above,Answer: C reactive protein,0,0,0,0,0,0,0,98
Not a Post transcriptional modification:,NOTA,None of the above,"The correct answer is 'Splicing'.

Splicing is a pre-transcriptional modification. The other three options are post-transcriptional modifications.

1. 5' capping: This is the addition of a special structure at the 5' end of the mRNA.
2. Poly A tail addition: This is the addition of a long chain of adenine nucleotides at the 3' end of the mRNA.
3. None of the above: This option is incorrect because all of the options mentioned are post-transcriptional modifications.",0.246582031,0.024458926,0.122448978,0.061538461,0.122448978,0.050632911,1,93
"Lin old woman for two months because of cough and weight loss, to outpatient, chest X-ray as shown, the most likely diagnosis is:",NOTA,None of the above,"The correct answer is 1: Bronchiectasis.

The chest X-ray shows a large cystic lesion in the right lower lung field, which is consistent with bronchiectasis.",0.076923077,7.85E-232,0.074074072,0,0.074074072,0.038461538,0.25,117
Blisters are absent in ?,NOTA,None of the above,"3
#### 3
#### None of the above",0.79375,0.177783512,0.799999995,0.666666662,0.799999995,0.666666667,1,92
"On the principle of clinical genetics applied to the narrative, which of the following error?",NOTA,None of the above,"Correct answer: 1
For single-gene Mendelian genetic disorders (monogenic Mendelian disorders), genetic mode (mode of inheritance) make certain genetic patterns of disease does not match the single-gene Mendelian inheritance patterns.
Explanation: The genetic mode of a single-gene Mendelian disorder is not always the same as the clinical pattern of disease. The genetic mode of inheritance is the pattern of how the disease is inherited, whereas the clinical pattern is the pattern of the disease in the population. The clinical pattern may be influenced by multiple genetic and environmental factors.",0.072992701,1.77E-155,0.079999999,0.026315789,0.079999999,0.02173913,0.5,161
What is the role of potassium bromide and benzotriazole in developer?,NOTA,None of the above,"Correct answer is 1: Activator.

Explanation: Potassium bromide is an activator and benzotriazole is a restrainer in developer.",0,0,0,0,0,0,0,98
"A 60 year male presented with jaundice, pale stools, dark urine and mass in the epigastric region. Which of the following diagnosis in unlikely ?",NOTA,None of the above,Answer: Biliary Cancer,0,0,0,0,0,0,0,123
"Under normal physiological range, preload and afterload for stroke volume (stroke volume), respectively, of the impact of what?",NOTA,None of the above,"Correct answer: reduce cardiac preload amount

Explanation:
- The preload is the volume of blood in the ventricles at the end of diastole. 
- The afterload is the pressure against which the left ventricle must pump blood into the aorta. 
- The stroke volume is the volume of blood pumped out of the heart per beat.
- The stroke volume is determined by the preload and afterload.",0.091743119,2.08E-155,0.095238094,0.034482758,0.095238094,0.031746032,0.5,128
What is the FALSE response in relation to healthy lifestyles ?:,NOTA,None of the above,"They are determined by their status, age, gender and ethnicity among other factors.
Answer: They are determined by their status, age, gender and ethnicity among other factors.",0,0,0,0,0,0,0,120
The red blood cells in beta thalassemia are typically:,NOTA,None of the above,Answer: Normocytic and hypochromic,0,0,0,0,0,0,0,114
What is the correct statement about Selective Mutism ?:,NOTA,None of the above,"Correct answer: It does not appear in the family sphere, neither first nor second grade.
Explanation: Selective mutism is a disorder that is characterized by the child's failure to speak in certain situations, such as at school, in front of strangers, or in public places, despite normal speech in other settings, such as at home. The disorder is not limited to the child's family sphere, and it can affect children of all ages. It is a rare disorder that is often seen in children who have experienced trauma or have anxiety disorders.",0.06993007,6.74E-232,0.058823528,0,0.029411764,0.010638298,0.25,119
Which of the following is not a content of mesorectal fascia?,NOTA,None of the above,"Correct answer: Inferior mesenteric plexus.

Explanation: The mesorectal fascia contains the superior rectal vein, pararectal lymph nodes, and the superior rectal artery. The inferior mesenteric plexus lies outside the mesorectal fascia.",0.067567568,7.34E-232,0.076923074,0,0.076923074,0.032258065,0.25,110
"The three-phase model of human sexual response adds the concept of desire and condenses the sexual response into three distinct but physiologically related phases: desire, arousal and orgasm. This model was described by:",NOTA,None of the above,"Answer: 0: {'0': 'William Masters and Virginia Johnson.', '1': 'Rosemary Basson.', '2': 'None of the above', '3': 'Alfred Kinsey.'}

The three-phase model of human sexual response adds the concept of desire and condenses the sexual response into three distinct but physiologically related phases: desire, arousal and orgasm. This model was described by William Masters and Virginia Johnson.",0.12195122,6.77E-79,0.079999999,0.034482758,0.079999999,0.068965517,1,131
"A study is conducted in a town with a population of 225,000, where the people are followed-up for the development of emphysema. A total of 1,000 smokers are selected and followed-up, out of which 200 actually develop the disease. A control group of 1,000 non-smokers is formed, out of which 20 develop emphysema. The prevalence of smoking in the general population is 40%. The researcher calculates all possible risk estimates, including the odds ratio. What percentage of the risk of developing emphysema can be attributed to smoking?",NOTA,None of the above,"Answer: 80%

Explanation: The odds ratio is calculated by the formula: OR = (ad / bc) = (200/0) / (20/180) = 200/20 * 180 = 1800. The attributable risk is calculated by the formula: AR = (P1* (OR - 1)) / (1 + P1* (OR - 1)) = (0.40 * (1800 - 1)) / (1 + 0.40 * (1800 - 1)) = 0.80.",0.038461538,5.85E-232,0.048780486,0,0.048780486,0.020408163,0.25,201
"A 47-year-old woman presents to her primary care physician for evaluation of her right hand. Specifically, she says that she was gardening 8 hours prior to presentation when she sustained a laceration over her distal interphalangeal (DIP) joints. Since then, they have become red and swollen. She has also had pain in her proximal interphalangeal (PIP) joints and metacarpophalangeal (MCP) joints for several years and reports that this pain is worse in the morning but improves over the day. The cells that are present in this patient's DIP joints and PIP joints are analyzed and compared. Which of the following is most likely to be true about this patient's findings?",NOTA,None of the above,"Correct answer: DIP has more neutrophils and more monocytes than PIP.

Explanation: The DIP joints are more prone to develop inflammatory reactions due to the larger amount of cartilage and subchondral bone in the joint. The inflammation in the DIP joints is characterized by the presence of neutrophils and monocytes. The PIP joints have less cartilage and subchondral bone and therefore are less prone to develop inflammatory reactions. The PIP joints are more prone to develop degenerative changes and osteoarthritis.
Final Answer: The final answer is DIP has more neutrophils and more mon",0.072992701,6.83E-232,0.081632652,0,0.081632652,0.010752688,0.25,271
"G3 with previous second trimester abortion presents with 22 week of gestation, abdominal pain, USG shows funneling of internal os. What is the ideal management?",NOTA,None of the above,Answer: 0,0,0,0,0,0,0,0,129
Daylight factor in the kitchen should be ?,NOTA,None of the above,"Correct answer: 8%

Explanation: Daylight factor in kitchen should be around 8%.",0,0,0,0,0,0,0,89
The second type of endometrial adenocarcinoma nothing to do with which of the following?,NOTA,None of the above,"The correct answer is None of the above.

The two types of endometrial adenocarcinomas are:

1. Type I: Type I endometrial adenocarcinomas are well-differentiated, low-grade tumors that are associated with hyperestrogenism, unopposed estrogen exposure, and obesity. They are often associated with mutations in the PTEN gene.
2. Type II: Type II endometrial adenocarcinomas are high-grade, poorly differentiated tumors that are associated with atrophic endometrium and are often associated with mutations in the p53 gene.

Reference: William G. Cibils",0.15625,0.024458926,0.150943395,0.09090909,0.150943395,0.049382716,1,114
"A middle-aged woman came to OPD with a twin pregnancy. She already had 2 first trimester aboion and she has a 3 years old female child who was born at the end of ninth month of gestation. Which of the following is her accurate representation? C = gravid, P = para?",NOTA,None of the above,"Correct answer: G4P1 2+0+1

Explanation: G = 4, P = 1, 2+0+1 means 4th pregnancy, 1 live child, 2 stillborn, 1 abortion.",0,0,0,0,0,0,0,170
The following items are what distinguish high anorectal disease (high type imperforate anus) or low most important ways anorectal disease (low type imperforate anus)?,NOTA,None of the above,"The correct answer is: 'Inversions photography (invertogram)'

Inversions photography (invertogram) is used to diagnose high anorectal disease (high type imperforate anus).",0.075757576,0,0,0,0,0.047619048,0.25,124
Initiation of pulpal sensation by stimulating dentin is mediated by?,NOTA,None of the above,Answer: 2: Unmyelinated C fibers,0,0,0,0,0,0,0,107
What is the use of the given instrument:,NOTA,None of the above,Answer: For creating a gap in wound,0,0,0,0,0,0,0,101
The electrophilic nitration reaction of phenol (hydroxybenzene) leads to:,NOTA,None of the above,"The correct answer is 1-Hydroxy-4-nitrobenzene as the only product.

Explanation:
The nitration of phenol is an electrophilic aromatic substitution reaction. In the presence of a strong acid, nitric acid, the phenol ring acts as a nucleophile and the nitronium ion (NO2+) acts as an electrophile. The nitronium ion attacks the phenol ring at the 4-position, forming the 4-nitrophenol.",0.096153846,7.54E-232,0.097560974,0,0.097560974,0.015873016,0.25,174
Which of the following viruses replicates in the cytoplasm?,NOTA,None of the above,"Answer: Parvovirus.

Explanation: The parvovirus replicates in the cytoplasm of the infected cell. The herpesvirus replicates in the nucleus. The adenovirus replicates in the nucleus.",0.149253731,3.21E-155,0.210526312,0.090909089,0.210526312,0.08,0.5,102
Gestational Trophoblastic neoplasm does not include-,NOTA,None of the above,"Correct Answer: Placental site trophoblastic tumour
Explanation: Placental site trophoblastic tumour is not a Gestational trophoblastic neoplasm. It is a non-gestational trophoblastic neoplasm. Gestational trophoblastic neoplasm includes: Choriocarcinoma Invasive mole Hydatidiform mole Placental site trophoblastic tumour (non-gestational trophoblastic neoplasm) Other trophoblastic tumours (post molar) - choriocarcinoma and invasive mole are gestational tro",0,0,0,0,0,0,0,109
"Mr. Lin because of the superior mesenteric artery thrombosis (superior mesenteric artery thrombi) and peritonitis removal of most of the small intestine, which of the following is not a risk factor for the occurrence of postoperative short bowel syndrome (short bowel syndrome) is?",NOTA,None of the above,"Correct answer: 1. Resection of the ileocecal valve.

Explanation:
- The remaining small bowel length is less than 200 cm
- Ileal resection

- Postoperative short bowel syndrome (short bowel syndrome) is a condition in which the small intestine is unable to absorb enough nutrients and water, leading to malnutrition and dehydration.
- The most common causes of short bowel syndrome are surgical resection of the small intestine, which can be performed as a treatment for various conditions, such as cancer, inflammatory bowel disease, or volvulus.
- The remaining small intestine is not able to absorb enough nutrients and water",0.067114094,1.67E-155,0.057971013,0.022727272,0.057971013,0.021052632,0.5,161
Cryptomenorrhea occurs in ?,NOTA,None of the above,"1
#### 'Fibroids'

Cryptomenorrhea is bleeding from the vagina that is not associated with a regular menstrual period. It can occur due to a variety of reasons such as fibroids, adenomyosis, endometrial polyps, endometrial cancer, or a retained placenta following a miscarriage or delivery.",0.112359551,8.03E-232,0.095238094,0,0.095238094,0.023255814,0.25,92
ABPI increases aificially in,NOTA,None of the above,"The correct answer is Ischemic ulcers.

ABPI (Ankle Brachial Pressure Index) measures the ratio of the systolic blood pressure at the ankle to the systolic blood pressure at the arm. It is used to assess the severity of peripheral vascular disease. An ABPI of 1.0 indicates normal blood flow, while an ABPI of less than 0.9 indicates peripheral vascular disease. Ischemic ulcers are caused by inadequate blood flow to the skin and underlying tissues, which can lead to tissue necrosis. ABPI is used to assess the severity of ischemic ulcers.",0.073529412,1.78E-155,0.067796609,0.025641025,0.067796609,0.02173913,0.5,97
In which type of assessment is murexide used as indicator ?:,NOTA,None of the above,"0
Answer: Redox.",0,0,0,0,0,0,0,100
Which of the following cell components produced by Neisseria gonorrhoeae is responsible for attachment to host cells?,NOTA,None of the above,Answer: Lipooligosaccharide,0,0,0,0,0,0,0,117
"Regarding psychosocial factors related to cancer, it has been proven that people improve their chances of survival if:",NOTA,None of the above,"Correct answer is: They inhibit the manifestation of negative emotions.

Explanation: According to the psychosocial factors, a patient who inhibits the manifestation of negative emotions, maintains a positive outlook, and presents characteristics of independent and responsible personality has a better chance of survival.",0.11627907,8.15E-232,0.108108106,0,0.054054052,0.023255814,0.25,120
What is the primary symptom of Generalized Anxiety Disorder ?:,NOTA,None of the above,"The correct answer is: The hyperlability of the activation of the autonomic nervous system.

The primary symptom of Generalized Anxiety Disorder is excessive worry and anxiety. The hyperlability of the activation of the autonomic nervous system is the primary physiological response to this anxiety. The generalized avoidance responses are the primary behavioral response to this anxiety. The exaggerated responsibility is the primary cognitive response to this anxiety.",0.091743119,2.08E-155,0.108108106,0.041666665,0.108108106,0.029850746,0.5,108
"Yang, 58-year-old engaged in trade with hypertension, diabetes, obesity, and smoking has been more than two decades, was confirmed following stroke risk factors, we consider the prevention of stroke by epidemiological studies, that one is most important?",NOTA,None of the above,"The correct answer is 0: diabetes.

Epidemiological studies have shown that diabetes is the most important risk factor for stroke.",0.084745763,8.32E-232,0.090909088,0,0.090909088,0.05,0.25,132
"Calculate the base deficit in a patient of weight 75 kg with a pH = 6.96, pCO2 = 30 mm Hg and HCO3- = 6 mEq/L:",NOTA,None of the above,"Correct answer: 300 mEq

Explanation: pH = 6.96 = 0.0003 x pCO2 + 0.03 x HCO3 - 6.32 = 0.0003 x 30 + 0.03 x 6 - 6.32 = -3.6 mmol/litre. Base deficit = 3.6 mmol/litre x 75 kg = 270 mmol/litre. Base deficit in mEq/L = 270/2 = 135 mEq/L.",0,0,0,0,0,0,0,127
"A 6-year-old girl presents to your clinic two weeks after receiving a routine immunization in preparation for a trip overseas. Periorbital edema is present on exam, and 24 hour urine collection shows excretion of 4.3 grams of protein/day. Which pathological change would likely be seen on microscopy?",NOTA,None of the above,"Correct answer: 2: 'Subepithelial deposits with “spike and dome” appearance on electron microscopy'

Explanation: The description of periorbital edema and 24 hour urine protein excretion of 4.3 grams/day is consistent with nephrotic syndrome. The finding of subepithelial deposits with a ""spike and dome"" appearance on electron microscopy is consistent with the diagnosis of membranous glomerulonephritis. Linear IgG deposition on light microscopy is seen in lupus nephritis. IgA-immune complexes in the mesangium on electron microscopy is seen in Berger's disease",0.079365079,7.03E-232,0.068965516,0,0.068965516,0.012048193,0.25,178
A neonate presented with jaundice on first day of life. His mother's blood group is `0' positive. How will you manage this patient?,NOTA,None of the above,Answer: 0,0,0,0,0,0,0,0,137
"A 70-year-old man is brought to the emergency department by staff of the group home where he resides because of fever, a productive cough, and blood-tinged sputum for 2 days. The staff report that he developed myalgia, headache, and rhinorrhea 7 days ago, which improved initially before worsening again. He has hypertension and Alzheimer disease. Current medications include enalapril and donepezil. On arrival, he is obtunded. His temperature is 39.8°C (103.6°F), pulse is 120/min, respirations are 22/min and shallow, and blood pressure is 100/60 mm Hg. Pulse oximetry on 10 L/min of oxygen via nasal cannula shows an oxygen saturation of 92%. Examination shows scattered crackles and rhonchi throughout both lung fields. An x-ray of the chest shows bilateral lung opacities and multiple small, thin-walled cystic spaces within the basal pulmonary parenchyma. Which of the following is the most likely cause of this patient’s current condition?",NOTA,None of the above,"The correct answer is Infection with Aspergillus fumigatus.

The patient has a history of chronic obstructive pulmonary disease, and his chest x-ray shows multiple small, thin-walled cystic spaces within the basal pulmonary parenchyma, which are consistent with aspergilloma. Aspergillus fumigatus is the most common cause of aspergilloma and is often seen in patients with chronic obstructive pulmonary disease. The patient's obtundation is likely due to a severe headache caused by meningitis, which is also a complication of aspergillosis.",0.081300813,7.09E-232,0.066666665,0,0.066666665,0.012345679,0.25,321
The only tissue - borne functional appliance is,NOTA,None of the above,1: Bionator,0,0,0,0,0,0,0,93
"The functions of the Triage Box are several, EXCEPT:",NOTA,None of the above,"Answer: Allow the simultaneous work of two professionals in situation of peak demand for care.
The Triage Box is a tool used for the classification of patients in order to prioritize urgent care according to its severity and to determine the time of attention and the most appropriate resource in each case.",0.10989011,7.96E-232,0.093023254,0,0.093023254,0.019230769,0.25,131
What is the name of the alteration of the language consisting in the construction of sentences without any bond and that makes the discourse incomprehensible ?:,NOTA,None of the above,"Correct answer: Ilogicity

Explanation: Ilogicity is the alteration of the language consisting in the construction of sentences without any bond and that makes the discourse incomprehensible.",0.153846154,3.32E-155,0.159999997,0.07142857,0.159999997,0.076923077,0.5,116
Sentinel lymph node biopsy is used to map the lymph node status of which cancers?,NOTA,None of the above,Correct answer: Melanoma,0,0,0,0,0,0,0,101
