question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
Do simultaneous Hypoxia and Low Extracellular pH Suppress Overall Metabolic Rate and Protein Synthesis In Vitro?,"The tumor microenvironment is characterized by regions of hypoxia and acidosis which are linked to poor prognosis. This occurs due to an aberrant vasculature as well as high rates of glycolysis and lactate production in tumor cells even in the presence of oxygen (the Warburg effect), which weakens the spatial linkage between hypoxia and acidosis.
Five different human squamous cell carcinoma cell lines (SiHa, FaDuDD, UTSCC5, UTSCC14 and UTSCC15) were treated with hypoxia, acidosis (pH 6.3), or a combination, and gene expression analyzed using microarray. SiHa and FaDuDD were chosen for further characterization of cell energetics and protein synthesis. Total cellular ATP turnover and relative glycolytic dependency was determined by simultaneous measurements of oxygen consumption and lactate synthesis rates and total protein synthesis was determined by autoradiographic quantification of the incorporation of 35S-labelled methionine and cysteine into protein.
Microarray analysis allowed differentiation between genes induced at low oxygen only at normal extracellular pH (pHe), genes induced at low oxygen at both normal and low pHe, and genes induced at low pHe independent of oxygen concentration. Several genes were found to be upregulated by acidosis independent of oxygenation. Acidosis resulted in a more wide-scale change in gene expression profiles than hypoxia including upregulation of genes involved in the translation process, for example Eukaryotic translation initiation factor 4A, isoform 2 (EIF4A2), and Ribosomal protein L37 (RPL37). Acidosis suppressed overall ATP turnover and protein synthesis by 50%. Protein synthesis, but not total ATP production, was also suppressed under hypoxic conditions. A dramatic decrease in ATP turnover (SiHa) and protein synthesis (both cell lines) was observed when hypoxia and low pHe were combined.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,536
The band Felix Haug was the drummer and keyboardist for was best known for what hit single?,"Felix Haug (March 27, 1952 – May 1, 2004) was the drummer and keyboardist for the Swiss band Double from the time of its creation in 1981 to its disbandment in 1987.Double (pronounced ""doo-blay"") was a Swiss music duo best known for their hit single ""The Captain of Her Heart"".",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,161
One of John Candy's most renouwned onscreen performances was as Dell Griffith in an American comedy film from what year?,"John Franklin Candy (October 31, 1950 – March 4, 1994) was a Canadian actor and comedian known mainly for his work in Hollywood films. One of his most renowned onscreen performances was as Del Griffith, the loquacious, on-the-move shower-curtain ring salesman in the John Hughes comedy ""Planes, Trains and Automobiles"".Planes, Trains and Automobiles is a 1987 American comedy film written, produced and directed by John Hughes.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,187
"What did this writer primarily base his works on, who wrote in the Sanskirt language and who has an award, Kalidas Samman, named after him?"," The award is named after Kālidāsa, a renowned Classical Sanskrit writer of ancient India. His plays and poetry are primarily based on the Indian Puranas.",FAIL,PASS,0,0,0,0,0,0,136
How many field goals of over 50-yards were made?," The Lions were attempting to end a 21-game regular season losing streak at Green Bay's Lambeau Field, but were hampered by injuries to starting wide receivers Nate Burleson and Calvin Johnson, neither of whom could suit up for the game. Neither offense could get much going in the first half.  Mason Crosby converted field goals of 26 and 52 yards for the Packers, while David Akers hit a 53-yarder for the Lions, making the halftime score 6-3 in favor of Green Bay. Crosby connected again in the third quarter on a 31-yard field goal. The big blow of the game came just 1:26 later, when Aaron Rodgers found James Jones deep, resulting in an 83-yard touchdown and a 16-3 Green Bay lead. Two more Crosby field goals of 42 and 45 yards put the game out of reach. Matthew Stafford hit Kris Durham with a 13-yard TD pass late in the final quarter to make the score 22-9 (following a failed 2-point conversion), but it was too little, too late.",FAIL,PASS,0,0,0,0,0,0,313
Is the risk of all-cause mortality inversely related to serum 25 ( OH ) D levels?,"Vitamin D plays a key role in maintaining bone health, but evidence for its nonskeletal effects is inconsistent. This study aims to examine the association between serum 25-hydroxyvitamin D [25(OH)D] levels and all-cause mortality in a large general population cohort.
Using the computerized database of the largest health care provider in Israel, we identified a cohort of subjects 20 years old or older with serum 25(OH)D levels measured between January 2008 and December 2009. Vital status was ascertained through August 2011.
Median follow-up was 28.5 months (interquartile range 23.8-33.5 months); 7,247 of 182,152 participants (4.0%) died. Subjects who died had significantly lower serum 25(OH)D levels (mean 44.8 ± 24.2 nmol/liter) than those alive at the end of follow-up (51.0 ± 23.2 nmol/liter), P < 0.001. After adjustment for age, gender, ethnicity, and seasonality, the hazard ratio (HR) for all-cause mortality was 2.02 [95% confidence interval (CI) 1.89-2.15] for the lowest serum 25(OH)D quartile (<33.8 nmol/liter) compared with the highest. After further adjustment for comorbidity, use of vitamin D supplements and statins, smoking, socioeconomic status, and body mass index, the HR was 1.81 (95% CI 1.69-1.95). This remained, even after adjustment for serum low-density lipoprotein, high-density lipoprotein, calcium level (corrected for serum albumin levels), and glomerular filtration rate, 1.85 (95% CI 1.70-2.01). The fully adjusted HR associated with being in the second 25(OH)D quartile (33.8-49.4 nmol/liter) was 1.25 (95% CI 1.16-1.34).",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,557
We need to calculate a financial metric by using information only provided within the P&L statement. Please answer the following question: what is 3M's three year average unadjusted operating income % margin from FY2020 to FY2022? Answer in units of percents and round to one decimal place.,"Table of Contents
3M Company and Subsidiaries
Consolidated Statement of Income
Years ended December 31
(Millions, except per share amounts)
2022
2021
2020
Net sales
$
34,229 $
35,355 $
32,184 
Operating expenses
Cost of sales
19,232 
18,795 
16,605 
Selling, general and administrative expenses
9,049 
7,197 
6,929 
Research, development and related expenses
1,862 
1,994 
1,878 
Gain on business divestitures
(2,724)
 
(389)
Goodwill impairment expense
271 
 
 
Total operating expenses
27,690 
27,986 
25,023 
Operating income
6,539 
7,369 
7,161 
Other expense (income), net
147 
165 
366 
Income before income taxes
6,392 
7,204 
6,795 
Provision for income taxes
612 
1,285 
1,337 
Income of consolidated group
5,780 
5,919 
5,458 
Income (loss) from unconsolidated subsidiaries, net of taxes
11 
10 
(5)
Net income including noncontrolling interest
5,791 
5,929 
5,453 
Less: Net income (loss) attributable to noncontrolling interest
14 
8 
4 
Net income attributable to 3M
$
5,777 $
5,921 $
5,449 
Weighted average 3M common shares outstanding basic
566.0 
579.0 
577.6 
Earnings per share attributable to 3M common shareholders basic
$
10.21 $
10.23 $
9.43 
Weighted average 3M common shares outstanding diluted
567.6 
585.3 
582.2 
Earnings per share attributable to 3M common shareholders diluted
$
10.18 $
10.12 $
9.36 
The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.
48
",FAIL,PASS,0,0,0,0,0,0,561
What nationality is Lord William Bentinck?,"The Treaty of Bastia was an agreement signed in 1814 (near the end of the Napoleonic Wars) between Corsican nationalists and Lord William Bentinck, commander of British forces in Italy.Lieutenant-General Lord William Henry Cavendish-Bentinck (14 September 1774 – 17 June 1839), known as Lord William Bentinck, was a British soldier and statesman.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,151
"Which of these two act operas, Lucrezia Borgia or Il pirata, was based on a three-act melodrame? ","Lucrezia Borgia is a melodramatic opera in a prologue and two acts by Gaetano Donizetti.Il pirata (""The Pirate"") is an opera in two acts by Vincenzo Bellini to an Italian libretto by Felice Romani which was based on a three-act mélodrame from 1826, ""Bertram, ou le Pirate"" (""Bertram, or The Pirate"") by Charles Nodier and ""Raimonde"" (actually Isidore Justin Séverin Taylor).",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,207
Does targeting of COX-2 expression by recombinant adenovirus shRNA attenuate the malignant biological behavior of breast cancer cells?,"Cyclooxygenase-2 (COX-2), considered to have tumor-promoting potential, is highly expressed in a variety of tumors, including breast cancer. Since the functions and action mechanisms of COX-2 in breast cancer have not been fully elucidated, in the present study, the effects of target inhibiting COX-2 with recombinant adenovirus Ad-COX-2-shRNA on malignant biological behavior were investigated in representative cell lines.
Breast cancer MDA-MB-231 and MCF-7 cells were transfected with Ad-COX-2-shRNA and COX-2 expression was tested by RT-PCR and Western blotting. Changes in proliferation, apoptosis and invasion of breast cancer cells were detected with various assays including MTT, colony forming, flowcytometry and Transwell invasion tests. The expression of related proteins involved in the cell cycle, apoptosis, invasion and signaling pathways was assessed by Western blotting.
COX-2 expression was significantly reduced in both breast cancer cell lines infected with Ad-COX-2-shRNA, with obvious inhibition of proliferation, colony forming rate, G2/M phase passage and invasion, as well as induction of apoptosis, in MDA-MB-231 and MCF-7 cells, respectively. At the same time, proteins related to the cell cycle, anti-apoptosis and invasion were significantly downregulated. In addition, c-myc expression and phosphorylation activation of Wnt/β-catenin and p38MAPK pathways were reduced by the Ad-COX-2-shRNA.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,460
What case did Thurgood Marshall argue which established the unconstitutionality of separate schools for black and white students?," Prior to his judicial service, he successfully argued several cases before the Supreme Court, including ""Brown v. Board of Education"".Brown v. Board of Education of Topeka, 347 U.S. 483 (1954) , was a landmark United States Supreme Court case in which the Court declared state laws establishing separate public schools for black and white students to be unconstitutional.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,162
"Jean Epstein and Tim Whelan, are French?","Jean Epstein (] ; March 25, 1897 – April 2, 1953) was a French filmmaker, film theorist, literary critic, and novelist.Tim Whelan (November 2, 1893 – August 12, 1957) was an American film director, writer, producer and actor best remembered for ""The Thief of Bagdad"" (1940).",PASS,FAIL,0,0,0,0,0,0,149
Where is Ruthe Blalock Jones tribe based?,"Ruthe Blalock Jones (born 1939) is a Delaware-Shawnee-Peoria painter and printmaker from Oklahoma.The Delaware Tribe of Indians, sometimes called the Eastern Delaware, based in Bartlesville, Oklahoma, is one of three federally recognized tribes of Delaware Indians in the United States, along with the Delaware Nation based in Anadarko, Oklahoma and the Stockbridge-Munsee Community of Wisconsin.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,168
Which Byron Edmund Walker founded institution was originally controlled by the Church of England?,"Sir Byron Edmund Walker, CVO (14 October 1848 – 27 March 1924) was a Canadian banker. He was the president of the Canadian Bank of Commerce from 1907 to 1924, and a generous patron of the arts, helping to found and nurture many of Canada's cultural and educational institutions, including the University of Toronto, National Gallery of Canada, the Champlain Society, Appleby College, Art Gallery of Ontario and Royal Ontario Museum.The University of Toronto (U of T, UToronto, or Toronto) is a public research university in Toronto, Ontario, Canada on the grounds that surround Queen's Park. Originally controlled by the Church of England, the university assumed the present name in 1850 upon becoming a secular institution.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,236
How many yards were accumulated on the first rushing touchdown and the first field goal when combined?,"Coming off their home win over the Texans, the Falcons flew to LP Field for a Week 5 interconference duel with the Tennessee Titans. In the first quarter, Atlanta got off to a fast start as CB DeAngelo Hall returned a LenDale White fumble 56 yards for a touchdown. The Titans tied the game with RB Chris Brown getting a 3-yard TD run. In the second quarter, the Falcons regained the lead with kicker Morten Andersen getting a 32-yard field goal. Tennessee ended the half with kicker Rob Bironas getting a 30-yard field goal. In the third quarter, Atlanta got their lead back with Andersen kicking a 28-yard field goal. However, the Titans took the lead with Bironas nailing a 40-yard field goal, along with DB Vincent Fuller intercepting QB Joey Harrington and returning it 76 yards for a touchdown. In the fourth quarter, with Harrington being ineffective (16/31 for 87 yards and 1 interception), back-up QB Byron Leftwich came to try to lead the Falcons to victory. Near the end of the game, Atlanta came close (at Tennessee's 1-yard line). On four-straight plays, they were held out of the end zone, with Albert Haynesworth making a leaping tackle of Warrick Dunn in the backfield after hurdling an offensive lineman. With the loss, not only did the Falcons fall to 1-4, but it also marked their fifth straight loss to the Titans.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,383
Which two locations in Northern Europe have the highest large bear population?,"Northern Europe is home to a large bear population, with an estimated 2,500 (range 2,350-2,900) in Sweden, about 2,200 in Finland, about 700 in Estonia and 70 in Norway, totaling to nearly 5,000 individuals in the wild. Another large and relatively stable population of brown bears in Europe, consisting of 2,500-3,000 individuals, is the Dinaric-Pindos (Balkans) population, with contiguous distribution in northeast Italy, Slovenia, Croatia, Bosnia and Herzegovina, Serbia, Montenegro, Republic of Macedonia, Albania, Bulgaria and Greece. Brown bears inhabited the mountains of Austria until as recently as 2011, after a reintroduction effort failed and the species became extinct again. There is currently no effort to reintroduce the species into Austria. The entire alpine population of brown bears includes about 50 individuals, most of them living in the Adamello-Presanella Alps in Italy. Reintroduction of 10 Slovenian brown bears to the Trentino area in 1998 and 2002 produced occasional visitors to the South Tirol, the Swiss Geography of the Alpss, Bavaria and isolated sightings in the Geography of the Alpss. The small group of bears living in the Carinthian-Slovenian Alps is connected to the larger Dinaric-Pindos population.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,363
Does The Brothers Creeggan or The dB's have more members?,"The Brothers Creeggan is a Canadian alternative rock/jazz band composed of Jim Creeggan (upright bass, guitar, bass guitar, vocals), Andy Creeggan (guitar, piano, accordion, percussion, vocals) and Ian McLauchlan (drums).The dB's are an American power pop and jangle pop group who first came into prominence in the late 1970s and 1980s. The band members are Peter Holsapple, Chris Stamey, Will Rigby and Gene Holder.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,188
Where is the headquarter of an American restaurant holding company who's chairman and chief executive officer was Jon L. Luther?,"Jon L. Luther is an American foodservice industry executive. He was the chairman and chief executive officer of Dunkin' Brands.Dunkin' Brands Group, Inc. is an American restaurant holding company which runs two chains of fast-food restaurants: Dunkin' Donuts and Baskin-Robbins. It is headquartered in Canton, Massachusetts.",FAIL,PASS,0,0,0,0,0,0,162
What is the approximate area of this country where Lobelia columnaris can be found (other than Cameroon)?," It is the only giant Lobelia occurring in West Africa and is found in Cameroon and Equatorial Guinea.Equatorial Guinea (Spanish: ""Guinea Ecuatorial"" , French: ""Guinée équatoriale"" , Portuguese: ""Guiné Equatorial"" ), officially the Republic of Equatorial Guinea (Spanish: ""República de Guinea Ecuatorial"" , French: ""République de Guinée équatoriale"" , Portuguese: ""República da Guiné Equatorial"" ), is a country located in Central Africa, with an area of 28000 km2 .",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,206
"Where was the singer of the album ""Delta"" born and raised ?","""You Will Only Break My Heart"" is the third single from Delta Goodrem's third studio album ""Delta"". Born and raised in Sydney, New South Wales, she enrolled in dancing, acting, singing and piano classes at a young age.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,125
"Which is a heavy metal band, Gary Braver or System of a Down?","System of a Down, sometimes shortened to System and abbreviated as SOAD, is an Armenian-American heavy metal band from Glendale, California, formed in 1994.Gary Goshgarian known by his pen name Gary Braver is an English professor at Northeastern University (Boston), United States, where he teaches courses in science fiction, modern bestsellers, horror fiction, and fiction writing.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,158
Plastic is a British-American action comedy-crime film starring an English actress best known for playing the role of Hannah Ashworth in what long-running soap opera?,"Plastic is a British-American action comedy-crime film directed by Julian Gilbey and co-written by Will Gilbey and Chris Howard. The film stars Ed Speleers, Will Poulter, Alfie Allen, Sebastian de Souza and Emma Rigby.Emma Catherine Rigby (born 26 September 1989) is an English actress. She is best known for playing the role of Hannah Ashworth in long-running soap opera ""Hollyoaks"", Gemma Roscoe in BBC One drama series ""Prisoners' Wives"" and as the Red Queen in American fantasy-drama ""Once Upon a Time in Wonderland.""",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,224
"Which Walt Disney production was based on Jules Verne's 1868 novel ""Captain Grant's Children,"" The Misadventures of Merlin Jones or In Search of the Castaways?","The Misadventures of Merlin Jones is a 1964 Walt Disney production starring Tommy Kirk and Annette Funicello.In Search of the Castaways is a 1962 Walt Disney Productions feature film starring Hayley Mills and Maurice Chevalier in a tale about a worldwide search for a shipwrecked sea captain. The film was directed by Robert Stevenson from a screenplay by Lowell S. Hawley based upon Jules Verne's 1868 adventure novel ""Captain Grant's Children"".",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,201
"How many times has the titular character of LBJ, an upcoming American Political dram film directed by Rob Reiner, been nominated for the Academy Award?","LBJ is an upcoming American political drama film directed by Rob Reiner and written by Joey Hartstone, whose script was on the 2014 Black List. The film stars Woody Harrelson as the titular President, along with Richard Jenkins, Bill Pullman, Kim Allen, Michael Stahl-David, Jennifer Jason Leigh, Jeffrey Donovan, Doug McKeon, C. Thomas Howell, and Michael Mosley.Woodrow Tracy ""Woody"" Harrelson (born July 23, 1961) is an American actor, activist, and playwright. He is a two-time Academy Award nominee and has won one Emmy Award out of seven nominations.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,222
What Greater Manchester town is the home of Antonelli Bros Ltd?,"Antonelli Bros Ltd are a manufacturer of ice cream cones and wafers, based in Eccles, Greater Manchester. 38,756 (2011)) is a town in Greater Manchester, England, 2.7 mi west of Salford and 3.7 mi west of Manchester city centre, between the M602 motorway to the north and the Manchester Ship Canal to the south.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,155
"What rapper who's debut single was ""Crank That"", collaborated with The Pack?"," The Pack has also collaborated with musicians such as Soulja Boy, Wiz Khalifa, and Taymoney20. In September 2007, his debut single ""Crank That (Soulja Boy)"" peaked at number one on the U.S. ""Billboard"" Hot 100.",FAIL,PASS,0,0,0,0,0,0,140
Which Greek Australian film and television actor born in 1966 was in the film Renegade Force?,"Renegade Force (aka Counterforce and Rogue Force) is a 1998 action film, starring Michael Rooker, Robert Patrick, Diane DiLascio and Louis Mandylor.Louis Mandylor (born Elias Theodosopoulos; Greek: Ηλίας Θεοδοσόπουλος; 13 September 1966) is a Greek Australian film and television actor.",FAIL,PASS,0,0,0,0,0,0,162
What is the scientific name associated with the small carnivorous mammal and member of the mustelid family that was sought after during the California Fur Rush?," Before 1825, these Europeans were drawn to the northern and central California coast to harvest prodigious quantities of southern sea otter (""Enhydra lutris nereis"") and fur seals (""Callorhinus ursinus""), and then to the San Francisco Bay Area and Sacramento – San Joaquin River Delta to harvest beaver (""Castor canadensis""), river otter (""Lontra canadensis""), marten, fisher, mink, gray fox (""Urocyon cinereoargenteus""), weasel, and harbor seal.The fisher (""Pekania pennanti"") is a small carnivorous mammal native to North America. It is a member of the mustelid family (commonly referred to as the weasel family) and is in the monospecific genus Pekania.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,261
What state are both Wizzo and YG based in?,"Mario Fernandez (born 1984), better known as Wizzo or wizzogmb, is a Mexican-American hip-hop/electronic producer, recording/mixing engineer, and DJ based in Santa Ana, Ca.Keenon Daequan Ray Jackson (born March 9, 1990), better known by his stage name YG, is an American rapper and actor from Compton, California.",FAIL,PASS,0,0,0,0,0,0,162
Where is the headquarters of the American multinational financial services corporation which appointed it's current CEO in November 2016?,"Nasdaq, Inc. is an American multinational financial services corporation that owns and operates (and is listed on) the NASDAQ (formerly National Association of Securities Dealers Automated Quotations) stock market and eight European stock exchanges, namely Armenian Stock Exchange, Copenhagen Stock Exchange, Helsinki Stock Exchange, Iceland Stock Exchange, Riga Stock Exchange, Stockholm Stock Exchange, Tallinn Stock Exchange, and NASDAQ OMX Vilnius. It is headquartered in New York City, and its president and chief executive officer is Adena Friedman.Adena T. Friedman (born 1969) is an American businessperson. In November 2016, she was named the CEO of NASDAQ.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,220
"Which was released first, LaLee's Kin: The Legacy of Cotton or Hoop Dreams?","LaLee's Kin: The Legacy of Cotton is a 2001 American documentary film directed by Deborah Dickson, Susan Frömke and Albert Maysles.Hoop Dreams is a 1994 American documentary film directed by Steve James and written by James and Frederick Marx, with Kartemquin Films.",FAIL,PASS,0,0,0,0,0,0,150
What was the film in which the Black Reel Award for Outstanding Actor recipient was cast as James Covey?," Chiwetel Ejiofor is also a multiple winner in this category with 2 wins. After enrolling at the National Youth Theatre in 1995, and gaining a scholarship to the London Academy of Music and Dramatic Art, at age 19 and three months into his course, Ejiofor was cast by Steven Spielberg to play a supporting role in the film ""Amistad"" (1997) as James Covey.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,171
The star player for which team in the 1951 Sugar Bowl went on to win the Heisman Trophy the next year?,"The 1951 Sugar Bowl was the 17th Sugar Bowl matchup, pitting the Big Seven champion Oklahoma Sooners (ranked #1 in the Associated Press poll) against the Southeastern Conference champion Kentucky Wildcats (ranked #7). Notable players for the two teams included Oklahoma's Billy Vessels and Kentucky's Charlie McClendon, Babe Parilli and Wilbur ""Shorty"" Jamerson. He played college football at the University of Oklahoma and won the Heisman Trophy in 1952.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,199
Is hDL particle size a critical determinant of ABCA1-mediated macrophage cellular cholesterol export?,"High-density lipoprotein (HDL) is a heterogeneous population of particles. Differences in the capacities of HDL subfractions to remove cellular cholesterol may explain variable correlations between HDL-cholesterol and cardiovascular risk and inform future targets for HDL-related therapies. The ATP binding cassette transporter A1 (ABCA1) facilitates cholesterol efflux to lipid-free apolipoprotein A-I, but the majority of apolipoprotein A-I in the circulation is transported in a lipidated state and ABCA1-dependent efflux to individual HDL subfractions has not been systematically studied.
Our aims were to determine which HDL particle subfractions are most efficient in mediating cellular cholesterol efflux from foam cell macrophages and to identify the cellular cholesterol transporters involved in this process.
We used reconstituted HDL particles of defined size and composition, isolated subfractions of human plasma HDL, cell lines stably expressing ABCA1 or ABCG1, and both mouse and human macrophages in which ABCA1 or ABCG1 expression was deleted. We show that ABCA1 is the major mediator of macrophage cholesterol efflux to HDL, demonstrating most marked efficiency with small, dense HDL subfractions (HDL3b and HDL3c). ABCG1 has a lesser role in cholesterol efflux and a negligible role in efflux to HDL3b and HDL3c subfractions.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,450
Philip Skinner created the role of what former Ku Klux Klan organizer in Appomattox?," In 2007, Skinner created the role of Edgar Ray Killen when San Francisco Opera staged the world premiere of the Philip Glass opera, ""Appomattox"", and in 2015 he created the role of Casaubon in Allen Shearer's ""Middlemarch in Spring.""Edgar Ray ""Preacher"" Killen (born January 17, 1925) is a former Ku Klux Klan organizer who planned and directed the murders of James Chaney, Andrew Goodman, and Michael Schwerner, three civil rights activists participating in the Freedom Summer of 1964.",FAIL,PASS,0,0,0,0,0,0,211
"Who has coached at more schools, Jerry Tarkanian or Richard Donchian?","Jerry Tarkanian (August 8, 1930 – February 11, 2015) was an American basketball coach. He coached college basketball for 31 seasons over five decades at three schools.Richard Davoud Donchian (born September 1905, Hartford, Connecticut – d. 1993) was an Armenian-American commodities and futures trader, and pioneer in the field of managed futures.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,162
How many tropical storms were in the typhoon season that Typhoon Neoguri was in?," It rapidly deepened on July 5, reaching peak intensity late on July 6.The 2014 Pacific typhoon season was a slightly below average season, featuring 23 tropical storms, 11 typhoons, and 8 super typhoons.",FAIL,PASS,0,0,0,0,0,0,136
The Haringvlietdam is part of a construction project that is located in what country country?,"The Haringvliet sluices are a construction that closed off the estuary of the Haringvliet as part of the Delta Works.The Delta Works (Dutch: ""Deltawerken"" ) is a series of construction projects in the southwest of the Netherlands to protect a large area of land around the Rhine-Meuse-Scheldt delta from the sea.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,172
Are both musicians Alison Moyet and Mike Muir from the same country?,"Geneviève Alison Jane Moyet ( ; born 18 June 1961) is an English singer, songwriter and performer noted for her bluesy contralto voice.Michael Allen ""Mike"" Muir (born March 14, 1963) is the lead vocalist of the Venice, California crossover thrash bands Suicidal Tendencies, Los Cycos and the funk metal band Infectious Grooves.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,156
Drunken Master earned two and a half times the amount of This Hong Kong martial arts action  film directed by Yuen Woo-ping that came out in what year?," The film was a success at the Hong Kong box office, earning two and a half times the amount of Chan's previous film, ""Snake in the Eagle's Shadow"", which was also considered a successful film.Snake in the Eagle's Shadow () is a 1978 Hong Kong martial arts action film directed by Yuen Woo-ping in his directorial debut, and starring Jackie Chan, Hwang Jang Lee and Yuen Woo-ping's real life father, Yuen Siu Tien.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,195
"Vitim Airport is a public use airport built in Vitim, Sakha (Yakutia) Republic, Russia during World War II for the Alaska-Siberian (ALSIB) air route used to ferry which policy aircraft, formally titled ""An Act to Promote the Defense of the United States?","Vitim Airport is a public use airport built in Vitim, Sakha (Yakutia) Republic, Russia during World War II for the Alaska-Siberian (ALSIB) air route used to ferry American Lend-Lease aircraft to the Eastern Front.The Lend-Lease policy, formally titled ""An Act to Promote the Defense of the United States"", (Pub.L.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,204
"Hungry Howie's Pizza & Subs, Inc., also known as Hungry Howie's Pizza, is a franchise and the 11th largest pizza chain in the United States, with over 550 locations, it's products include pizza, calzone-style subs, and which cuisine of the United States, is an unbreaded chicken wing section (flat or drumette) that is generally deep-fried then coated in a sauce consisting of a vinegar-based cayenne pepper hot sauce and melted butter prior to serving?"," Hungry Howie's products include pizza, calzone-style subs, chicken wings and tenders, bread, salads, and brownies. Its headquarters are located in Madison Heights, Michigan in Metro Detroit.A Buffalo wing, in the cuisine of the United States, is an unbreaded chicken wing section (flat or drumette) that is generally deep-fried then coated in a sauce consisting of a vinegar-based cayenne pepper hot sauce and melted butter prior to serving.",FAIL,PASS,0,0,0,0,0,0,295
What party was the person who broke Barbara Anne Castle's record as the longest-serving female MP in the House of Commons?,"Barbara Anne Castle, Baroness Castle of Blackburn, PC, GCOT (née Betts, 6 October 1910 – 3 May 2002) was a British Labour Party politician who was the Member of Parliament for Blackburn from 1945 to 1979, making her the longest-serving female MP in the history of the House of Commons, until that record was broken in 2007 by Gwyneth Dunwoody. She later became the Member of the European Parliament for Greater Manchester from 1979 to 1989.Gwyneth Patricia Dunwoody (née Phillips; 12 December 1930 – 17 April 2008) was a British moderate Labour Party politician, who was the Member of Parliament (MP) for Exeter from 1966 to 1970, and then for Crewe (later Crewe and Nantwich) from 1974 to her death in 2008.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,275
Who was the director of the 1980 American biographical film in which Beverly D'Angelo plays Patsy Cline?,"Coal Miner's Daughter is a 1980 American biographical film which tells the story of country music singer Loretta Lynn. Tommy Lee Jones as Loretta's husband Mooney Lynn, Beverly D'Angelo and Levon Helm also star. The film was directed by Michael Apted. She has appeared in over 60 films and was nominated for a Golden Globe Award for her role as Patsy Cline in ""Coal Miner's Daughter"" (1980), and for an Emmy Award for her role as Stella Kowalski in the TV film ""A Streetcar Named Desire"" (1984).",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,219
What historical geographic region in Central-Eastern Europe was the birthplace of a soldier of the Austro-Hungarian Army?,"Bruno Olbrycht (nom de guerre: Olza; 6 October 1895 – 23 March 1951) was a soldier of the Austro-Hungarian Army and officer (later general) of the Polish Army both in the Second Polish Republic and postwar Poland. Born on 6 October 1895 in Sanok, Austrian Galicia, Olbrycht fought in Polish Legions in World War I, Polish–Ukrainian War, Polish–Soviet War and the Invasion of Poland.Galicia (Ukrainian and Rusyn: Галичина, ""Halychyna""; Polish: ""Galicja"" ; Czech and Slovak: ""Halič"" ; German: ""Galizien"" ; Hungarian: ""Galícia/Kaliz/Gácsország/Halics"" ; Romanian: ""Galiția/Halici"" ; Russian: Галиция , ""Galitsiya""; Yiddish: גאַליציע‎ , ""Galitsye"") is a historical and geographic region in Central-Eastern Europe, once a small Kingdom of Galicia and Lodomeria that straddled the modern-day border between Poland and Ukraine.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,344
